Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2002-06-16,57,75.3,-18.3,51,54.0,-3.0,54.0,64.6,-10.6,56,0.48,0.14,0.34,0.0,0.0,0.0,0,11,2.8,8.2,0,2.4,-2.4,4
2002-06-17,67,75.5,-8.5,54,54.2,-0.2,60.5,64.9,-4.4,57,0.15,0.14,0.01,0.0,0.0,0.0,0,4,2.6,1.4,0,2.5,-2.5,11
2002-06-18,71,75.8,-4.8,47,54.5,-7.5,59.0,65.2,-6.2,53,0.19,0.14,0.05,0.0,0.0,0.0,0,6,2.4,3.6,0,2.6,-2.6,9
2002-06-19,72,76.1,-4.1,48,54.8,-6.8,60.0,65.4,-5.4,55,0.00,0.13,-0.13,0.0,0.0,0.0,0,5,2.3,2.7,0,2.7,-2.7,10
2002-06-20,78,76.3,1.7,49,55.1,-6.1,63.5,65.7,-2.2,55,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,2.2,-1.2,0,2.8,-2.8,14
2002-06-21,82,76.6,5.4,56,55.3,0.7,69.0,65.9,3.1,66,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.0,-2.0,4,3.0,1.0,19
2002-06-22,87,76.8,10.2,65,55.6,9.4,76.0,66.2,9.8,71,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.9,-1.9,11,3.1,7.9,26
2002-06-23,78,77.1,0.9,63,55.8,7.2,70.5,66.4,4.1,73,0.01,0.12,-0.11,0.0,0.0,0.0,0,0,1.7,-1.7,6,3.2,2.8,21
2002-06-24,83,77.3,5.7,67,56.0,11.0,75.0,66.7,8.3,69,0.03,0.13,-0.10,0.0,0.0,0.0,0,0,1.6,-1.6,10,3.3,6.7,25
2002-06-25,82,77.5,4.5,52,56.3,-4.3,67.0,66.9,0.1,59,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.5,-1.5,2,3.4,-1.4,17
2002-06-26,85,77.7,7.3,59,56.5,2.5,72.0,67.1,4.9,76,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.4,-1.4,7,3.5,3.5,22
2002-06-27,89,77.9,11.1,68,56.7,11.3,78.5,67.3,11.2,73,0.27,0.12,0.15,0.0,0.0,0.0,0,0,1.3,-1.3,14,3.6,10.4,29
2002-06-28,84,78.1,5.9,66,56.9,9.1,75.0,67.5,7.5,67,0.75,0.12,0.63,0.0,0.0,0.0,0,0,1.3,-1.3,10,3.7,6.3,25
2002-06-29,78,78.3,-0.3,56,57.0,-1.0,67.0,67.7,-0.7,64,0.02,0.12,-0.10,0.0,0.0,0.0,0,0,1.2,-1.2,2,3.9,-1.9,17
2002-06-30,81,78.5,2.5,55,57.2,-2.2,68.0,67.9,0.1,63,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.1,-1.1,3,4.0,-1.0,18
2002-07-01,85,78.7,6.3,55,57.4,-2.4,70.0,68.0,2.0,72,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.1,-1.1,5,4.1,0.9,20
2002-07-02,86,78.8,7.2,69,57.5,11.5,77.5,68.2,9.3,76,0.17,0.13,0.04,0.0,0.0,0.0,0,0,1.0,-1.0,13,4.2,8.8,28
2002-07-03,90,79.0,11.0,76,57.7,18.3,83.0,68.3,14.7,77,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.0,-1.0,18,4.3,13.7,33
2002-07-04,90,79.1,10.9,70,57.8,12.2,80.0,68.4,11.6,77,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.9,-0.9,15,4.3,10.7,30
2002-07-05,90,79.2,10.8,59,57.9,1.1,74.5,68.6,5.9,59,0.09,0.12,-0.03,0.0,0.0,0.0,0,0,0.8,-0.8,10,4.4,5.6,25
2002-07-06,70,79.3,-9.3,57,58.0,-1.0,63.5,68.7,-5.2,62,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,0.8,0.2,0,4.4,-4.4,14
2002-07-07,74,79.4,-5.4,60,58.1,1.9,67.0,68.8,-1.8,63,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.7,-0.7,2,4.5,-2.5,17
2002-07-08,80,79.5,0.5,59,58.2,0.8,69.5,68.9,0.6,69,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,5,4.6,0.4,20
2002-07-09,87,79.6,7.4,67,58.3,8.7,77.0,68.9,8.1,75,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,12,4.6,7.4,27
2002-07-10,80,79.6,0.4,60,58.3,1.7,70.0,69.0,1.0,60,0.08,0.14,-0.06,0.0,0.0,0.0,0,0,0.7,-0.7,5,4.7,0.3,20
2002-07-11,72,79.7,-7.7,46,58.4,-12.4,59.0,69.1,-10.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,6,0.7,5.3,0,4.7,-4.7,9
2002-07-12,71,79.7,-8.7,46,58.5,-12.5,58.5,69.1,-10.6,54,0.00,0.14,-0.14,0.0,0.0,0.0,0,6,0.7,5.3,0,4.8,-4.8,9
2002-07-13,78,79.8,-1.8,51,58.5,-7.5,64.5,69.1,-4.6,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,0,4.8,-4.8,15
2002-07-14,84,79.8,4.2,58,58.5,-0.5,71.0,69.2,1.8,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,6,4.8,1.2,21
2002-07-15,85,79.8,5.2,64,58.6,5.4,74.5,69.2,5.3,70,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,10,4.8,5.2,25
2002-07-16,83,79.8,3.2,54,58.6,-4.6,68.5,69.2,-0.7,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,4,4.8,-0.8,19
2002-07-17,78,79.8,-1.8,55,58.6,-3.6,66.5,69.2,-2.7,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,2,4.8,-2.8,17
2002-07-18,90,79.8,10.2,60,58.6,1.4,75.0,69.2,5.8,74,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,10,4.8,5.2,25
2002-07-19,87,79.8,7.2,64,58.6,5.4,75.5,69.2,6.3,66,0.55,0.14,0.41,0.0,0.0,0.0,0,0,0.7,-0.7,11,4.9,6.1,26
2002-07-20,82,79.8,2.2,59,58.6,0.4,70.5,69.2,1.3,63,0.21,0.14,0.07,0.0,0.0,0.0,0,0,0.7,-0.7,6,4.9,1.1,21
2002-07-21,80,79.7,0.3,53,58.6,-5.6,66.5,69.2,-2.7,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,2,4.8,-2.8,17
2002-07-22,84,79.7,4.3,60,58.6,1.4,72.0,69.1,2.9,74,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,7,4.8,2.2,22
2002-07-23,90,79.7,10.3,74,58.5,15.5,82.0,69.1,12.9,80,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,17,4.8,12.2,32
2002-07-24,86,79.6,6.4,54,58.5,-4.5,70.0,69.1,0.9,59,0.30,0.13,0.17,0.0,0.0,0.0,0,0,0.7,-0.7,5,4.7,0.3,20
2002-07-25,75,79.6,-4.6,M,58.5,M,M,69.0,M,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,M,0.7,M,M,4.7,M,M
2002-07-26,77,79.5,-2.5,56,58.5,-2.5,66.5,69.0,-2.5,61,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,2,4.6,-2.6,17
2002-07-27,69,79.5,-10.5,57,58.4,-1.4,63.0,68.9,-5.9,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,2,0.6,1.4,0,4.6,-4.6,13
2002-07-28,83,79.4,3.6,63,58.4,4.6,73.0,68.9,4.1,66,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,8,4.5,3.5,23
2002-07-29,84,79.3,4.7,66,58.3,7.7,75.0,68.8,6.2,75,0.03,0.14,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,10,4.5,5.5,25
2002-07-30,85,79.3,5.7,70,58.3,11.7,77.5,68.8,8.7,74,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,13,4.4,8.6,28
2002-07-31,85,79.2,5.8,67,58.2,8.8,76.0,68.7,7.3,71,0.02,0.13,-0.11,0.0,0.0,0.0,0,0,0.7,-0.7,11,4.4,6.6,26
2002-08-01,89,79.1,9.9,65,58.2,6.8,77.0,68.7,8.3,71,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,12,4.3,7.7,27
2002-08-02,90,79.1,10.9,63,58.1,4.9,76.5,68.6,7.9,69,0.07,0.14,-0.07,0.0,0.0,0.0,0,0,0.7,-0.7,12,4.3,7.7,27
2002-08-03,93,79.0,14.0,58,58.1,-0.1,75.5,68.5,7.0,65,0.40,0.14,0.26,0.0,0.0,0.0,0,0,0.7,-0.7,11,4.2,6.8,26
2002-08-04,87,78.9,8.1,57,58.0,-1.0,72.0,68.5,3.5,62,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,7,4.2,2.8,22
2002-08-05,92,78.9,13.1,62,57.9,4.1,77.0,68.4,8.6,73,0.30,0.13,0.17,0.0,0.0,0.0,0,0,0.7,-0.7,12,4.1,7.9,27
2002-08-06,84,78.8,5.2,56,57.8,-1.8,70.0,68.3,1.7,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.8,-0.8,5,4.1,0.9,20
2002-08-07,66,78.7,-12.7,53,57.8,-4.8,59.5,68.2,-8.7,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,0.8,4.2,0,4.1,-4.1,10
2002-08-08,73,78.7,-5.7,54,57.7,-3.7,63.5,68.2,-4.7,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,0.9,0.1,0,4.0,-4.0,14
2002-08-09,76,78.6,-2.6,48,57.6,-9.6,62.0,68.1,-6.1,54,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,0.9,2.1,0,4.0,-4.0,12
2002-08-10,79,78.5,0.5,52,57.5,-5.5,65.5,68.0,-2.5,61,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.0,-1.0,1,4.0,-3.0,16
2002-08-11,88,78.5,9.5,57,57.4,-0.4,72.5,67.9,4.6,65,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.0,-1.0,8,3.9,4.1,23
2002-08-12,91,78.4,12.6,60,57.3,2.7,75.5,67.8,7.7,67,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.1,-1.1,11,3.9,7.1,26
2002-08-13,93,78.3,14.7,64,57.2,6.8,78.5,67.7,10.8,70,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.1,-1.1,14,3.9,10.1,29
2002-08-14,93,78.2,14.8,63,57.1,5.9,78.0,67.6,10.4,68,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.2,-1.2,13,3.9,9.1,28
2002-08-15,94,78.1,15.9,69,56.9,12.1,81.5,67.5,14.0,77,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.3,-1.3,17,3.8,13.2,32
2002-08-16,90,78.1,11.9,71,56.8,14.2,80.5,67.4,13.1,77,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.3,-1.3,16,3.7,12.3,31
2002-08-17,90,78.0,12.0,66,56.7,9.3,78.0,67.3,10.7,71,0.97,0.14,0.83,0.0,0.0,0.0,0,0,1.3,-1.3,13,3.7,9.3,28
2002-08-18,86,77.9,8.1,68,56.5,11.5,77.0,67.2,9.8,75,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.4,-1.4,12,3.6,8.4,27
2002-08-19,89,77.8,11.2,57,56.4,0.6,73.0,67.1,5.9,61,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.4,-1.4,8,3.5,4.5,23
2002-08-20,85,77.7,7.3,59,56.2,2.8,72.0,66.9,5.1,60,0.12,0.14,-0.02,0.0,0.0,0.0,0,0,1.5,-1.5,7,3.4,3.6,22
2002-08-21,78,77.6,0.4,50,56.0,-6.0,64.0,66.8,-2.8,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,1.5,-0.5,0,3.3,-3.3,14
2002-08-22,83,77.5,5.5,53,55.8,-2.8,68.0,66.6,1.4,69,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.6,-1.6,3,3.2,-0.2,18
2002-08-23,79,77.3,1.7,62,55.6,6.4,70.5,66.5,4.0,62,0.38,0.14,0.24,0.0,0.0,0.0,0,0,1.7,-1.7,6,3.1,2.9,21
2002-08-24,76,77.2,-1.2,60,55.4,4.6,68.0,66.3,1.7,60,0.26,0.14,0.12,0.0,0.0,0.0,0,0,1.7,-1.7,3,3.0,0.0,18
2002-08-25,61,77.1,-16.1,52,55.2,-3.2,56.5,66.1,-9.6,61,0.83,0.14,0.69,0.0,0.0,0.0,0,8,1.8,6.2,0,3.0,-3.0,7
2002-08-26,77,76.9,0.1,51,55.0,-4.0,64.0,66.0,-2.0,55,T,0.14,-0.14,0.0,0.0,0.0,0,1,1.9,-0.9,0,2.9,-2.9,14
2002-08-27,79,76.8,2.2,53,54.8,-1.8,66.0,65.8,0.2,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.0,-2.0,1,2.8,-1.8,16
2002-08-28,76,76.6,-0.6,49,54.5,-5.5,62.5,65.6,-3.1,52,0.00,0.14,-0.14,0.0,0.0,0.0,0,2,2.1,-0.1,0,2.7,-2.7,13
2002-08-29,74,76.4,-2.4,52,54.3,-2.3,63.0,65.4,-2.4,55,0.06,0.13,-0.07,0.0,0.0,0.0,0,2,2.2,-0.2,0,2.6,-2.6,13
2002-08-30,55,76.3,-21.3,53,54.0,-1.0,54.0,65.1,-11.1,55,0.51,0.14,0.37,0.0,0.0,0.0,0,11,2.3,8.7,0,2.4,-2.4,4
2002-08-31,76,76.1,-0.1,53,53.8,-0.8,64.5,64.9,-0.4,54,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.4,-2.4,0,2.4,-2.4,15
2002-09-01,75,75.8,-0.8,52,53.5,-1.5,63.5,64.7,-1.2,54,0.00,0.12,-0.12,0.0,0.0,0.0,0,1,2.6,-1.6,0,2.3,-2.3,14
2002-09-02,68,75.6,-7.6,54,53.2,0.8,61.0,64.4,-3.4,56,0.00,0.13,-0.13,0.0,0.0,0.0,0,4,2.8,1.2,0,2.2,-2.2,11
2002-09-03,70,75.4,-5.4,53,52.9,0.1,61.5,64.2,-2.7,56,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,3.0,0.0,0,2.2,-2.2,12
2002-09-04,84,75.2,8.8,56,52.6,3.4,70.0,63.9,6.1,67,0.29,0.13,0.16,0.0,0.0,0.0,0,0,3.2,-3.2,5,2.1,2.9,20
2002-09-05,77,74.9,2.1,57,52.3,4.7,67.0,63.6,3.4,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,3.4,-3.4,2,2.0,0.0,17
2002-09-06,70,74.6,-4.6,43,52.0,-9.0,56.5,63.3,-6.8,46,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,3.6,4.4,0,1.9,-1.9,7
2002-09-07,76,74.4,1.6,46,51.7,-5.7,61.0,63.0,-2.0,52,0.00,0.12,-0.12,0.0,0.0,0.0,0,4,3.8,0.2,0,1.8,-1.8,11
2002-09-08,83,74.1,8.9,52,51.3,0.7,67.5,62.7,4.8,57,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,4.0,-4.0,3,1.7,1.3,18
2002-09-09,89,73.8,15.2,56,51.0,5.0,72.5,62.4,10.1,60,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,4.2,-4.2,8,1.6,6.4,23
2002-09-10,90,73.5,16.5,57,50.6,6.4,73.5,62.1,11.4,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,4.5,-4.5,9,1.5,7.5,24
2002-09-11,90,73.1,16.9,60,50.3,9.7,75.0,61.7,13.3,67,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,4.7,-4.7,10,1.4,8.6,25
2002-09-12,67,72.8,-5.8,43,49.9,-6.9,55.0,61.4,-6.4,45,0.00,0.11,-0.11,0.0,0.0,0.0,0,10,5.0,5.0,0,1.3,-1.3,5
2002-09-13,67,72.5,-5.5,45,49.6,-4.6,56.0,61.0,-5.0,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,9,5.2,3.8,0,1.3,-1.3,6
2002-09-14,80,72.1,7.9,48,49.2,-1.2,64.0,60.7,3.3,51,0.00,0.11,-0.11,0.0,0.0,0.0,0,1,5.5,-4.5,0,1.2,-1.2,14
2002-09-15,83,71.7,11.3,51,48.9,2.1,67.0,60.3,6.7,73,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,5.8,-5.8,2,1.1,0.9,17
2002-09-16,76,71.3,4.7,61,48.5,12.5,68.5,59.9,8.6,62,0.87,0.12,0.75,0.0,0.0,0.0,0,0,6.1,-6.1,4,1.0,3.0,19
2002-09-17,70,71.0,-1.0,47,48.1,-1.1,58.5,59.6,-1.1,47,0.05,0.12,-0.07,0.0,0.0,0.0,0,6,6.4,-0.4,0,0.9,-0.9,9
2002-09-18,73,70.6,2.4,47,47.8,-0.8,60.0,59.2,0.8,48,0.00,0.12,-0.12,0.0,0.0,0.0,0,5,6.7,-1.7,0,0.8,-0.8,10
2002-09-19,76,70.2,5.8,48,47.4,0.6,62.0,58.8,3.2,53,0.00,0.12,-0.12,0.0,0.0,0.0,0,3,7.0,-4.0,0,0.7,-0.7,12
2002-09-20,78,69.8,8.2,53,47.0,6.0,65.5,58.4,7.1,67,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,7.3,-7.3,1,0.7,0.3,16
2002-09-21,84,69.3,14.7,66,46.7,19.3,75.0,58.0,17.0,70,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,7.6,-7.6,10,0.6,9.4,25
2002-09-22,78,68.9,9.1,65,46.3,18.7,71.5,57.6,13.9,65,0.50,0.13,0.37,0.0,0.0,0.0,0,0,8.0,-8.0,7,0.6,6.4,22
2002-09-23,72,68.5,3.5,54,45.9,8.1,63.0,57.2,5.8,54,1.28,0.11,1.17,0.0,0.0,0.0,0,2,8.3,-6.3,0,0.5,-0.5,13
2002-09-24,63,68.0,-5.0,40,45.6,-5.6,51.5,56.8,-5.3,42,0.00,0.12,-0.12,0.0,0.0,0.0,0,13,8.6,4.4,0,0.4,-0.4,2
2002-09-25,70,67.6,2.4,40,45.2,-5.2,55.0,56.4,-1.4,44,0.00,0.12,-0.12,0.0,0.0,0.0,0,10,9.0,1.0,0,0.4,-0.4,5
2002-09-26,71,67.2,3.8,44,44.8,-0.8,57.5,56.0,1.5,50,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,9.3,-2.3,0,0.3,-0.3,8
2002-09-27,64,66.7,-2.7,50,44.5,5.5,57.0,55.6,1.4,52,0.36,0.11,0.25,0.0,0.0,0.0,0,8,9.7,-1.7,0,0.3,-0.3,7
2002-09-28,69,66.3,2.7,52,44.1,7.9,60.5,55.2,5.3,55,0.43,0.12,0.31,0.0,0.0,0.0,0,4,10.0,-6.0,0,0.2,-0.2,11
2002-09-29,63,65.8,-2.8,36,43.7,-7.7,49.5,54.8,-5.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,15,10.4,4.6,0,0.2,-0.2,0
2002-09-30,68,65.4,2.6,38,43.4,-5.4,53.0,54.4,-1.4,55,0.00,0.12,-0.12,0.0,0.0,0.0,0,12,10.8,1.2,0,0.2,-0.2,3
2002-10-01,74,64.9,9.1,55,43.0,12.0,64.5,54.0,10.5,63,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,11.2,-11.2,0,0.1,-0.1,15
2002-10-02,81,64.5,16.5,63,42.7,20.3,72.0,53.6,18.4,68,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,11.5,-11.5,7,0.1,6.9,22
2002-10-03,80,64.0,16.0,60,42.3,17.7,70.0,53.2,16.8,60,0.20,0.12,0.08,0.0,0.0,0.0,0,0,11.9,-11.9,5,0.1,4.9,20
2002-10-04,61,63.6,-2.6,37,42.0,-5.0,49.0,52.8,-3.8,53,0.05,0.13,-0.08,0.0,0.0,0.0,0,16,12.3,3.7,0,0.1,-0.1,0
2002-10-05,73,63.1,9.9,28,41.6,-13.6,50.5,52.4,-1.9,67,0.00,0.12,-0.12,0.0,0.0,0.0,0,14,12.7,1.3,0,0.1,-0.1,1
2002-10-06,70,62.7,7.3,41,41.3,-0.3,55.5,52.0,3.5,41,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,13.1,-4.1,0,0.1,-0.1,6
2002-10-07,64,62.2,1.8,41,41.0,0.0,52.5,51.6,0.9,61,0.00,0.14,-0.14,0.0,0.0,0.0,0,12,13.5,-1.5,0,0.1,-0.1,3
2002-10-08,65,61.8,3.2,37,40.6,-3.6,51.0,51.2,-0.2,39,0.03,0.13,-0.10,0.0,0.0,0.0,0,14,13.9,0.1,0,0.1,-0.1,1
2002-10-09,56,61.4,-5.4,33,40.3,-7.3,44.5,50.8,-6.3,35,0.00,0.13,-0.13,0.0,0.0,0.0,0,20,14.2,5.8,0,0.1,-0.1,0
2002-10-10,61,60.9,0.1,34,40.0,-6.0,47.5,50.5,-3.0,53,0.00,0.13,-0.13,0.0,0.0,0.0,0,17,14.6,2.4,0,0.1,-0.1,0
2002-10-11,61,60.5,0.5,50,39.7,10.3,55.5,50.1,5.4,50,0.14,0.13,0.01,0.0,0.0,0.0,0,9,15.0,-6.0,0,0.0,0.0,6
2002-10-12,54,60.1,-6.1,50,39.3,10.7,52.0,49.7,2.3,53,0.93,0.13,0.80,0.0,0.0,0.0,0,13,15.3,-2.3,0,0.0,0.0,2
2002-10-13,54,59.6,-5.6,49,39.0,10.0,51.5,49.3,2.2,51,0.32,0.13,0.19,0.0,0.0,0.0,0,13,15.7,-2.7,0,0.0,0.0,2
2002-10-14,64,59.2,4.8,33,38.7,-5.7,48.5,49.0,-0.5,35,0.08,0.13,-0.05,0.0,0.0,0.0,0,16,16.1,-0.1,0,0.0,0.0,0
2002-10-15,49,58.8,-9.8,24,38.4,-14.4,36.5,48.6,-12.1,26,0.00,0.13,-0.13,0.0,0.0,0.0,0,28,16.5,11.5,0,0.0,0.0,0
2002-10-16,53,58.4,-5.4,24,38.1,-14.1,38.5,48.2,-9.7,44,0.00,0.13,-0.13,0.0,0.1,-0.1,0,26,16.8,9.2,0,0.0,0.0,0
2002-10-17,45,58.0,-13.0,42,37.7,4.3,43.5,47.9,-4.4,44,1.85,0.13,1.72,0.0,0.0,0.0,0,21,17.2,3.8,0,0.0,0.0,0
2002-10-18,47,57.6,-10.6,35,37.4,-2.4,41.0,47.5,-6.5,37,0.20,0.13,0.07,0.0,0.0,0.0,0,24,17.5,6.5,0,0.0,0.0,0
2002-10-19,53,57.2,-4.2,37,37.1,-0.1,45.0,47.1,-2.1,49,0.00,0.14,-0.14,0.0,0.0,0.0,0,20,17.9,2.1,0,0.0,0.0,0
2002-10-20,53,56.8,-3.8,41,36.8,4.2,47.0,46.8,0.2,42,0.09,0.13,-0.04,0.0,0.0,0.0,0,18,18.2,-0.2,0,0.0,0.0,0
2002-10-21,53,56.4,-3.4,37,36.5,0.5,45.0,46.4,-1.4,39,0.02,0.12,-0.10,0.0,0.1,-0.1,0,20,18.6,1.4,0,0.0,0.0,0
2002-10-22,47,56.0,-9.0,26,36.2,-10.2,36.5,46.1,-9.6,28,0.00,0.13,-0.13,0.0,0.0,0.0,0,28,19.0,9.0,0,0.0,0.0,0
2002-10-23,40,55.6,-15.6,28,35.9,-7.9,34.0,45.7,-11.7,32,0.20,0.12,0.08,T,0.0,0.0,T,31,19.3,11.7,0,0.0,0.0,0
2002-10-24,40,55.2,-15.2,22,35.5,-13.5,31.0,45.4,-14.4,22,0.00,0.13,-0.13,0.0,0.0,0.0,0,34,19.7,14.3,0,0.0,0.0,0
2002-10-25,45,54.8,-9.8,21,35.2,-14.2,33.0,45.0,-12.0,22,0.00,0.12,-0.12,0.0,0.0,0.0,0,32,20.0,12.0,0,0.0,0.0,0
2002-10-26,50,54.4,-4.4,22,34.9,-12.9,36.0,44.6,-8.6,43,0.72,0.12,0.60,0.0,0.1,-0.1,0,29,20.4,8.6,0,0.0,0.0,0
2002-10-27,46,54.0,-8.0,40,34.6,5.4,43.0,44.3,-1.3,42,0.06,0.13,-0.07,0.0,0.0,0.0,0,22,20.7,1.3,0,0.0,0.0,0
2002-10-28,53,53.6,-0.6,36,34.3,1.7,44.5,43.9,0.6,37,0.03,0.12,-0.09,0.0,0.0,0.0,0,20,21.1,-1.1,0,0.0,0.0,0
2002-10-29,42,53.2,-11.2,25,34.0,-9.0,33.5,43.6,-10.1,28,0.00,0.12,-0.12,0.0,0.0,0.0,0,31,21.4,9.6,0,0.0,0.0,0
2002-10-30,40,52.8,-12.8,28,33.6,-5.6,34.0,43.2,-9.2,29,0.00,0.12,-0.12,0.0,0.1,-0.1,0,31,21.8,9.2,0,0.0,0.0,0
2002-10-31,35,52.4,-17.4,18,33.3,-15.3,26.5,42.9,-16.4,21,0.00,0.11,-0.11,0.0,0.0,0.0,0,38,22.1,15.9,0,0.0,0.0,0
2002-11-01,46,52.1,-6.1,21,33.0,-12.0,33.5,42.5,-9.0,37,T,0.10,-0.10,0.0,0.0,0.0,0,31,22.5,8.5,0,0.0,0.0,0
2002-11-02,43,51.7,-8.7,22,32.7,-10.7,32.5,42.2,-9.7,24,T,0.10,-0.10,T,0.0,0.0,T,32,22.8,9.2,0,0.0,0.0,0
2002-11-03,33,51.3,-18.3,24,32.4,-8.4,28.5,41.8,-13.3,27,T,0.11,-0.11,T,0.1,-0.1,T,36,23.2,12.8,0,0.0,0.0,0
2002-11-04,36,50.9,-14.9,27,32.1,-5.1,31.5,41.5,-10.0,36,0.00,0.10,-0.10,0.0,0.0,0.0,0,33,23.5,9.5,0,0.0,0.0,0
2002-11-05,43,50.5,-7.5,33,31.7,1.3,38.0,41.1,-3.1,33,T,0.09,-0.09,0.0,0.0,0.0,0,27,23.9,3.1,0,0.0,0.0,0
2002-11-06,42,50.1,-8.1,32,31.4,0.6,37.0,40.8,-3.8,33,0.61,0.10,0.51,T,0.0,0.0,T,28,24.2,3.8,0,0.0,0.0,0
2002-11-07,37,49.7,-12.7,27,31.1,-4.1,32.0,40.4,-8.4,27,0.05,0.09,-0.04,T,0.1,-0.1,T,33,24.6,8.4,0,0.0,0.0,0
2002-11-08,42,49.3,-7.3,20,30.8,-10.8,31.0,40.1,-9.1,42,0.00,0.10,-0.10,0.0,0.0,0.0,0,34,24.9,9.1,0,0.0,0.0,0
2002-11-09,59,49.0,10.0,42,30.5,11.5,50.5,39.7,10.8,53,0.00,0.09,-0.09,0.0,0.0,0.0,0,14,25.3,-11.3,0,0.0,0.0,1
2002-11-10,64,48.6,15.4,45,30.2,14.8,54.5,39.4,15.1,55,0.00,0.09,-0.09,0.0,0.0,0.0,0,10,25.6,-15.6,0,0.0,0.0,5
2002-11-11,68,48.2,19.8,50,29.8,20.2,59.0,39.0,20.0,68,0.00,0.09,-0.09,0.0,0.1,-0.1,0,6,26.0,-20.0,0,0.0,0.0,9
2002-11-12,69,47.8,21.2,38,29.5,8.5,53.5,38.7,14.8,41,T,0.09,-0.09,0.0,0.0,0.0,0,11,26.3,-15.3,0,0.0,0.0,4
