Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1981-08-15,70,74.0,-4.0,55,53.8,1.2,62.5,63.9,-1.4,56,0.95,0.14,0.81,0.0,0.0,0.0,0,2,2.8,-0.8,0,1.7,-1.7,13
1981-08-16,63,73.9,-10.9,46,53.7,-7.7,54.5,63.8,-9.3,46,0.51,0.15,0.36,0.0,0.0,0.0,0,10,2.9,7.1,0,1.6,-1.6,5
1981-08-17,61,73.8,-12.8,38,53.6,-15.6,49.5,63.7,-14.2,54,0.05,0.15,-0.10,0.0,0.0,0.0,0,15,2.9,12.1,0,1.6,-1.6,0
1981-08-18,73,73.7,-0.7,33,53.5,-20.5,53.0,63.6,-10.6,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,12,2.9,9.1,0,1.6,-1.6,3
1981-08-19,75,73.6,1.4,39,53.4,-14.4,57.0,63.5,-6.5,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,3.0,5.0,0,1.5,-1.5,7
1981-08-20,78,73.6,4.4,44,53.3,-9.3,61.0,63.4,-2.4,62,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,3.1,0.9,0,1.5,-1.5,11
1981-08-21,78,73.5,4.5,45,53.1,-8.1,61.5,63.3,-1.8,67,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,3.2,-0.2,0,1.4,-1.4,12
1981-08-22,75,73.4,1.6,48,53.0,-5.0,61.5,63.2,-1.7,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,3.2,-0.2,0,1.4,-1.4,12
1981-08-23,77,73.3,3.7,48,52.8,-4.8,62.5,63.0,-0.5,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,2,3.3,-1.3,0,1.4,-1.4,13
1981-08-24,71,73.1,-2.1,49,52.7,-3.7,60.0,62.9,-2.9,55,0.41,0.14,0.27,0.0,0.0,0.0,0,5,3.4,1.6,0,1.3,-1.3,10
1981-08-25,71,73.0,-2.0,45,52.5,-7.5,58.0,62.8,-4.8,60,T,0.14,-0.14,0.0,0.0,0.0,0,7,3.5,3.5,0,1.2,-1.2,8
1981-08-26,72,72.9,-0.9,38,52.3,-14.3,55.0,62.6,-7.6,62,0.00,0.14,-0.14,0.0,0.0,0.0,0,10,3.6,6.4,0,1.2,-1.2,5
1981-08-27,68,72.7,-4.7,42,52.1,-10.1,55.0,62.4,-7.4,59,0.03,0.14,-0.11,0.0,0.0,0.0,0,10,3.8,6.2,0,1.2,-1.2,5
1981-08-28,75,72.6,2.4,44,51.9,-7.9,59.5,62.3,-2.8,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,3.9,1.1,0,1.1,-1.1,10
1981-08-29,72,72.4,-0.4,54,51.7,2.3,63.0,62.1,0.9,62,0.13,0.13,0.00,0.0,0.0,0.0,0,2,4.1,-2.1,0,1.1,-1.1,13
1981-08-30,72,72.2,-0.2,57,51.5,5.5,64.5,61.9,2.6,64,T,0.14,-0.14,0.0,0.0,0.0,0,0,4.2,-4.2,0,1.1,-1.1,15
1981-08-31,69,72.1,-3.1,55,51.3,3.7,62.0,61.7,0.3,58,0.44,0.14,0.30,0.0,0.0,0.0,0,3,4.4,-1.4,0,1.1,-1.1,12
1981-09-01,72,71.9,0.1,52,51.0,1.0,62.0,61.4,0.6,62,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,4.7,-1.7,0,1.1,-1.1,12
1981-09-02,70,71.7,-1.7,55,50.8,4.2,62.5,61.2,1.3,56,0.14,0.13,0.01,0.0,0.0,0.0,0,2,4.9,-2.9,0,1.1,-1.1,13
1981-09-03,61,71.4,-10.4,50,50.5,-0.5,55.5,61.0,-5.5,53,1.28,0.14,1.14,0.0,0.0,0.0,0,9,5.1,3.9,0,1.0,-1.0,6
1981-09-04,68,71.2,-3.2,51,50.2,0.8,59.5,60.7,-1.2,58,T,0.13,-0.13,0.0,0.0,0.0,0,5,5.3,-0.3,0,1.0,-1.0,10
1981-09-05,71,71.0,0.0,52,49.9,2.1,61.5,60.5,1.0,60,0.02,0.13,-0.11,0.0,0.0,0.0,0,3,5.5,-2.5,0,0.9,-0.9,12
1981-09-06,73,70.7,2.3,51,49.7,1.3,62.0,60.2,1.8,63,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,5.7,-2.7,0,0.9,-0.9,12
1981-09-07,70,70.4,-0.4,55,49.4,5.6,62.5,59.9,2.6,63,T,0.12,-0.12,0.0,0.0,0.0,0,2,5.9,-3.9,0,0.8,-0.8,13
1981-09-08,69,70.2,-1.2,55,49.1,5.9,62.0,59.6,2.4,55,0.81,0.12,0.69,0.0,0.0,0.0,0,3,6.2,-3.2,0,0.8,-0.8,12
1981-09-09,55,69.9,-14.9,40,48.7,-8.7,47.5,59.3,-11.8,44,0.24,0.12,0.12,0.0,0.0,0.0,0,17,6.5,10.5,0,0.8,-0.8,0
1981-09-10,60,69.6,-9.6,33,48.4,-15.4,46.5,59.0,-12.5,49,0.36,0.12,0.24,0.0,0.0,0.0,0,18,6.7,11.3,0,0.7,-0.7,0
1981-09-11,63,69.3,-6.3,45,48.1,-3.1,54.0,58.7,-4.7,50,0.21,0.13,0.08,0.0,0.0,0.0,0,11,7.0,4.0,0,0.7,-0.7,4
1981-09-12,65,68.9,-3.9,41,47.8,-6.8,53.0,58.4,-5.4,55,0.04,0.12,-0.08,0.0,0.0,0.0,0,12,7.3,4.7,0,0.6,-0.6,3
1981-09-13,70,68.6,1.4,39,47.4,-8.4,54.5,58.0,-3.5,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,10,7.6,2.4,0,0.6,-0.6,5
1981-09-14,71,68.3,2.7,44,47.1,-3.1,57.5,57.7,-0.2,62,0.13,0.13,0.00,0.0,0.0,0.0,0,7,7.8,-0.8,0,0.5,-0.5,8
1981-09-15,70,67.9,2.1,45,46.7,-1.7,57.5,57.3,0.2,52,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,8.1,-1.1,0,0.4,-0.4,8
1981-09-16,64,67.6,-3.6,42,46.4,-4.4,53.0,57.0,-4.0,52,0.00,0.13,-0.13,0.0,0.0,0.0,0,12,8.4,3.6,0,0.4,-0.4,3
1981-09-17,58,67.2,-9.2,44,46.0,-2.0,51.0,56.6,-5.6,47,0.34,0.14,0.20,0.0,0.0,0.0,0,14,8.7,5.3,0,0.3,-0.3,1
1981-09-18,62,66.8,-4.8,42,45.7,-3.7,52.0,56.2,-4.2,50,0.33,0.15,0.18,0.0,0.0,0.0,0,13,9.1,3.9,0,0.3,-0.3,2
1981-09-19,59,66.4,-7.4,44,45.3,-1.3,51.5,55.9,-4.4,48,0.00,0.14,-0.14,0.0,0.0,0.0,0,13,9.4,3.6,0,0.3,-0.3,2
1981-09-20,54,66.0,-12.0,37,44.9,-7.9,45.5,55.5,-10.0,42,T,0.15,-0.15,0.0,0.0,0.0,0,19,9.8,9.2,0,0.3,-0.3,0
1981-09-21,50,65.6,-15.6,33,44.6,-11.6,41.5,55.1,-13.6,44,0.13,0.15,-0.02,0.0,0.0,0.0,0,23,10.2,12.8,0,0.3,-0.3,0
1981-09-22,48,65.2,-17.2,38,44.2,-6.2,43.0,54.7,-11.7,42,1.03,0.15,0.88,0.0,0.0,0.0,0,22,10.6,11.4,0,0.3,-0.3,0
1981-09-23,42,64.8,-22.8,35,43.8,-8.8,38.5,54.3,-15.8,36,0.90,0.16,0.74,0.0,0.0,0.0,0,26,10.9,15.1,0,0.2,-0.2,0
1981-09-24,44,64.4,-20.4,36,43.5,-7.5,40.0,53.9,-13.9,39,0.29,0.15,0.14,0.0,0.0,0.0,0,25,11.3,13.7,0,0.2,-0.2,0
1981-09-25,62,63.9,-1.9,29,43.1,-14.1,45.5,53.5,-8.0,45,0.00,0.16,-0.16,0.0,0.0,0.0,0,19,11.6,7.4,0,0.2,-0.2,0
1981-09-26,57,63.5,-6.5,34,42.7,-8.7,45.5,53.1,-7.6,50,0.02,0.15,-0.13,0.0,0.0,0.0,0,19,12.0,7.0,0,0.1,-0.1,0
1981-09-27,70,63.1,6.9,48,42.3,5.7,59.0,52.7,6.3,55,0.19,0.15,0.04,0.0,0.0,0.0,0,6,12.4,-6.4,0,0.1,-0.1,9
1981-09-28,55,62.6,-7.6,38,42.0,-4.0,46.5,52.3,-5.8,38,0.05,0.16,-0.11,0.0,0.0,0.0,0,18,12.8,5.2,0,0.1,-0.1,0
1981-09-29,48,62.2,-14.2,25,41.6,-16.6,36.5,51.9,-15.4,38,T,0.16,-0.16,0.0,0.0,0.0,0,28,13.2,14.8,0,0.1,-0.1,0
1981-09-30,44,61.8,-17.8,19,41.2,-22.2,31.5,51.5,-20.0,35,0.00,0.15,-0.15,0.0,0.0,0.0,0,33,13.6,19.4,0,0.1,-0.1,0
1981-10-01,48,61.3,-13.3,20,40.9,-20.9,34.0,51.1,-17.1,43,0.21,0.16,0.05,0.0,0.0,0.0,0,31,14.0,17.0,0,0.1,-0.1,0
1981-10-02,43,60.9,-17.9,35,40.5,-5.5,39.0,50.7,-11.7,35,0.13,0.15,-0.02,0.0,0.0,0.0,0,26,14.4,11.6,0,0.1,-0.1,0
1981-10-03,40,60.4,-20.4,32,40.1,-8.1,36.0,50.3,-14.3,36,0.19,0.17,0.02,0.0,0.0,0.0,0,29,14.8,14.2,0,0.0,0.0,0
1981-10-04,48,60.0,-12.0,30,39.8,-9.8,39.0,49.9,-10.9,40,T,0.17,-0.17,0.0,0.0,0.0,0,26,15.2,10.8,0,0.0,0.0,0
1981-10-05,46,59.5,-13.5,34,39.4,-5.4,40.0,49.5,-9.5,42,0.30,0.17,0.13,0.0,0.0,0.0,0,25,15.6,9.4,0,0.0,0.0,0
1981-10-06,55,59.1,-4.1,30,39.1,-9.1,42.5,49.1,-6.6,48,0.68,0.18,0.50,0.0,0.0,0.0,0,22,16.0,6.0,0,0.0,0.0,0
1981-10-07,48,58.7,-10.7,34,38.7,-4.7,41.0,48.7,-7.7,34,0.55,0.17,0.38,0.0,0.0,0.0,0,24,16.3,7.7,0,0.0,0.0,0
1981-10-08,41,58.2,-17.2,32,38.3,-6.3,36.5,48.3,-11.8,35,0.43,0.18,0.25,0.0,0.1,-0.1,0,28,16.7,11.3,0,0.0,0.0,0
1981-10-09,43,57.8,-14.8,32,38.0,-6.0,37.5,47.9,-10.4,33,0.04,0.18,-0.14,0.0,0.0,0.0,0,27,17.1,9.9,0,0.0,0.0,0
1981-10-10,53,57.3,-4.3,25,37.6,-12.6,39.0,47.5,-8.5,38,0.00,0.17,-0.17,0.0,0.0,0.0,0,26,17.5,8.5,0,0.0,0.0,0
1981-10-11,55,56.9,-1.9,23,37.3,-14.3,39.0,47.1,-8.1,43,0.00,0.18,-0.18,0.0,0.0,0.0,0,26,17.9,8.1,0,0.0,0.0,0
1981-10-12,52,56.5,-4.5,19,36.9,-17.9,35.5,46.7,-11.2,45,0.00,0.18,-0.18,0.0,0.1,-0.1,0,29,18.3,10.7,0,0.0,0.0,0
1981-10-13,61,56.0,5.0,18,36.6,-18.6,39.5,46.3,-6.8,44,0.00,0.17,-0.17,0.0,0.0,0.0,0,25,18.7,6.3,0,0.0,0.0,0
1981-10-14,66,55.6,10.4,23,36.2,-13.2,44.5,45.9,-1.4,42,0.00,0.18,-0.18,0.0,0.0,0.0,0,20,19.1,0.9,0,0.0,0.0,0
1981-10-15,60,55.2,4.8,27,35.9,-8.9,43.5,45.5,-2.0,47,0.00,0.17,-0.17,0.0,0.1,-0.1,0,21,19.5,1.5,0,0.0,0.0,0
1981-10-16,47,54.7,-7.7,38,35.6,2.4,42.5,45.2,-2.7,38,0.12,0.16,-0.04,0.0,0.0,0.0,0,22,19.9,2.1,0,0.0,0.0,0
1981-10-17,52,54.3,-2.3,19,35.2,-16.2,35.5,44.8,-9.3,43,0.00,0.15,-0.15,0.0,0.1,-0.1,0,29,20.2,8.8,0,0.0,0.0,0
1981-10-18,43,53.9,-10.9,25,34.9,-9.9,34.0,44.4,-10.4,43,0.41,0.17,0.24,0.0,0.0,0.0,0,31,20.6,10.4,0,0.0,0.0,0
1981-10-19,43,53.5,-10.5,27,34.5,-7.5,35.0,44.0,-9.0,27,0.60,0.16,0.44,1.5,0.1,1.4,1,30,21.0,9.0,0,0.0,0.0,0
1981-10-20,52,53.0,-1.0,24,34.2,-10.2,38.0,43.6,-5.6,M,T,0.17,-0.17,T,0.1,-0.1,0,27,21.4,5.6,0,0.0,0.0,0
1981-10-21,44,52.6,-8.6,37,33.9,3.1,40.5,43.2,-2.7,37,T,0.16,-0.16,0.0,0.1,-0.1,0,24,21.8,2.2,0,0.0,0.0,0
1981-10-22,55,52.2,2.8,34,33.5,0.5,44.5,42.9,1.6,42,0.00,0.17,-0.17,0.0,0.2,-0.2,0,20,22.1,-2.1,0,0.0,0.0,0
1981-10-23,50,51.8,-1.8,30,33.2,-3.2,40.0,42.5,-2.5,30,0.54,0.16,0.38,0.0,0.1,-0.1,0,25,22.5,2.5,0,0.0,0.0,0
1981-10-24,35,51.4,-16.4,24,32.8,-8.8,29.5,42.1,-12.6,24,0.02,0.16,-0.14,1.0,0.1,0.9,T,35,22.9,12.1,0,0.0,0.0,0
1981-10-25,47,51.0,-4.0,12,32.5,-20.5,29.5,41.7,-12.2,38,0.00,0.16,-0.16,0.0,0.1,-0.1,0,35,23.3,11.7,0,0.0,0.0,0
1981-10-26,45,50.5,-5.5,38,32.2,5.8,41.5,41.3,0.2,42,0.39,0.16,0.23,0.0,0.2,-0.2,0,23,23.7,-0.7,0,0.0,0.0,0
1981-10-27,61,50.1,10.9,41,31.8,9.2,51.0,41.0,10.0,54,1.49,0.15,1.34,0.0,0.1,-0.1,0,14,24.0,-10.0,0,0.0,0.0,1
1981-10-28,54,49.7,4.3,34,31.5,2.5,44.0,40.6,3.4,34,1.39,0.16,1.23,0.0,0.1,-0.1,0,21,24.4,-3.4,0,0.0,0.0,0
1981-10-29,50,49.3,0.7,25,31.1,-6.1,37.5,40.2,-2.7,33,0.00,0.16,-0.16,0.0,0.2,-0.2,0,27,24.8,2.2,0,0.0,0.0,0
1981-10-30,55,48.9,6.1,30,30.8,-0.8,42.5,39.8,2.7,35,0.00,0.17,-0.17,0.0,0.2,-0.2,0,22,25.2,-3.2,0,0.0,0.0,0
1981-10-31,55,48.5,6.5,21,30.5,-9.5,38.0,39.5,-1.5,41,0.00,0.15,-0.15,0.0,0.2,-0.2,0,27,25.5,1.5,0,0.0,0.0,0
1981-11-01,52,48.0,4.0,34,30.1,3.9,43.0,39.1,3.9,38,0.00,0.15,-0.15,0.0,0.3,-0.3,0,22,25.9,-3.9,0,0.0,0.0,0
1981-11-02,46,47.6,-1.6,31,29.8,1.2,38.5,38.7,-0.2,40,0.00,0.15,-0.15,0.0,0.3,-0.3,0,26,26.3,-0.3,0,0.0,0.0,0
1981-11-03,53,47.2,5.8,19,29.5,-10.5,36.0,38.3,-2.3,36,0.00,0.15,-0.15,0.0,0.4,-0.4,0,29,26.7,2.3,0,0.0,0.0,0
1981-11-04,45,46.8,-1.8,23,29.1,-6.1,34.0,37.9,-3.9,38,0.00,0.15,-0.15,0.0,0.3,-0.3,0,31,27.1,3.9,0,0.0,0.0,0
1981-11-05,63,46.4,16.6,17,28.8,-11.8,40.0,37.6,2.4,49,0.00,0.14,-0.14,0.0,0.4,-0.4,0,25,27.4,-2.4,0,0.0,0.0,0
1981-11-06,49,45.9,3.1,34,28.4,5.6,41.5,37.2,4.3,34,0.47,0.14,0.33,0.0,0.3,-0.3,0,23,27.8,-4.8,0,0.0,0.0,0
1981-11-07,34,45.5,-11.5,20,28.1,-8.1,27.0,36.8,-9.8,20,0.27,0.14,0.13,3.5,0.4,3.1,3,38,28.2,9.8,0,0.0,0.0,0
1981-11-08,43,45.1,-2.1,10,27.8,-17.8,26.5,36.4,-9.9,28,0.00,0.13,-0.13,0.0,0.4,-0.4,1,38,28.6,9.4,0,0.0,0.0,0
1981-11-09,40,44.7,-4.7,20,27.4,-7.4,30.0,36.1,-6.1,20,0.00,0.14,-0.14,0.0,0.4,-0.4,T,35,28.9,6.1,0,0.0,0.0,0
1981-11-10,38,44.3,-6.3,7,27.1,-20.1,22.5,35.7,-13.2,26,0.00,0.14,-0.14,0.0,0.4,-0.4,T,42,29.3,12.7,0,0.0,0.0,0
1981-11-11,38,43.8,-5.8,26,26.7,-0.7,32.0,35.3,-3.3,26,0.04,0.13,-0.09,1.0,0.5,0.5,1,33,29.7,3.3,0,0.0,0.0,0
1981-11-12,33,43.4,-10.4,11,26.4,-15.4,22.0,34.9,-12.9,18,0.00,0.13,-0.13,0.0,0.4,-0.4,T,43,30.1,12.9,0,0.0,0.0,0
1981-11-13,48,43.0,5.0,8,26.1,-18.1,28.0,34.5,-6.5,25,0.00,0.14,-0.14,0.0,0.5,-0.5,0,37,30.5,6.5,0,0.0,0.0,0
1981-11-14,59,42.6,16.4,17,25.7,-8.7,38.0,34.2,3.8,35,0.00,0.14,-0.14,0.0,0.4,-0.4,0,27,30.8,-3.8,0,0.0,0.0,0
1981-11-15,43,42.2,0.8,29,25.4,3.6,36.0,33.8,2.2,38,0.05,0.14,-0.09,0.0,0.5,-0.5,0,29,31.2,-2.2,0,0.0,0.0,0
1981-11-16,60,41.7,18.3,30,25.0,5.0,45.0,33.4,11.6,43,0.02,0.14,-0.12,0.0,0.5,-0.5,0,20,31.6,-11.6,0,0.0,0.0,0
1981-11-17,43,41.3,1.7,33,24.7,8.3,38.0,33.0,5.0,33,0.05,0.14,-0.09,0.0,0.4,-0.4,0,27,32.0,-5.0,0,0.0,0.0,0
1981-11-18,35,40.9,-5.9,31,24.4,6.6,33.0,32.6,0.4,31,0.08,0.14,-0.06,0.0,0.5,-0.5,0,32,32.4,-0.4,0,0.0,0.0,0
1981-11-19,39,40.5,-1.5,29,24.0,5.0,34.0,32.3,1.7,31,0.15,0.15,0.00,T,0.5,-0.5,0,31,32.7,-1.7,0,0.0,0.0,0
1981-11-20,43,40.1,2.9,29,23.7,5.3,36.0,31.9,4.1,36,0.43,0.14,0.29,0.0,0.5,-0.5,0,29,33.1,-4.1,0,0.0,0.0,0
1981-11-21,36,39.7,-3.7,24,23.3,0.7,30.0,31.5,-1.5,24,0.27,0.14,0.13,2.5,0.6,1.9,2,35,33.5,1.5,0,0.0,0.0,0
1981-11-22,24,39.3,-15.3,19,23.0,-4.0,21.5,31.1,-9.6,19,0.10,0.14,-0.04,2.5,0.5,2.0,4,43,33.9,9.1,0,0.0,0.0,0
1981-11-23,25,38.9,-13.9,13,22.7,-9.7,19.0,30.8,-11.8,16,0.04,0.15,-0.11,2.5,0.7,1.8,5,46,34.2,11.8,0,0.0,0.0,0
1981-11-24,30,38.5,-8.5,1,22.3,-21.3,15.5,30.4,-14.9,17,0.00,0.14,-0.14,0.0,0.7,-0.7,3,49,34.6,14.4,0,0.0,0.0,0
1981-11-25,20,38.1,-18.1,4,22.0,-18.0,12.0,30.0,-18.0,15,T,0.14,-0.14,T,0.7,-0.7,3,53,35.0,18.0,0,0.0,0.0,0
1981-11-26,38,37.7,0.3,12,21.6,-9.6,25.0,29.7,-4.7,29,0.00,0.13,-0.13,0.0,0.7,-0.7,2,40,35.3,4.7,0,0.0,0.0,0
1981-11-27,39,37.3,1.7,27,21.3,5.7,33.0,29.3,3.7,30,0.22,0.14,0.08,T,0.6,-0.6,T,32,35.7,-3.7,0,0.0,0.0,0
1981-11-28,30,36.9,-6.9,23,20.9,2.1,26.5,28.9,-2.4,23,0.02,0.14,-0.12,0.5,0.7,-0.2,1,38,36.1,1.9,0,0.0,0.0,0
1981-11-29,23,36.5,-13.5,17,20.6,-3.6,20.0,28.6,-8.6,18,0.08,0.13,-0.05,2.5,0.7,1.8,3,45,36.4,8.6,0,0.0,0.0,0
1981-11-30,25,36.1,-11.1,6,20.3,-14.3,15.5,28.2,-12.7,20,0.02,0.14,-0.12,1.0,0.7,0.3,3,49,36.8,12.2,0,0.0,0.0,0
1981-12-01,32,35.8,-3.8,-3,19.9,-22.9,14.5,27.8,-13.3,26,0.03,0.14,-0.11,T,0.8,-0.8,2,50,37.2,12.8,0,0.0,0.0,0
1981-12-02,42,35.4,6.6,26,19.6,6.4,34.0,27.5,6.5,32,T,0.14,-0.14,0.0,0.8,-0.8,0,31,37.5,-6.5,0,0.0,0.0,0
1981-12-03,32,35.0,-3.0,24,19.2,4.8,28.0,27.1,0.9,26,0.02,0.14,-0.12,1.0,0.8,0.2,1,37,37.9,-0.9,0,0.0,0.0,0
1981-12-04,36,34.7,1.3,20,18.9,1.1,28.0,26.8,1.2,24,0.03,0.15,-0.12,2.0,0.9,1.1,2,37,38.2,-1.2,0,0.0,0.0,0
1981-12-05,33,34.3,-1.3,18,18.5,-0.5,25.5,26.4,-0.9,22,T,0.14,-0.14,0.5,0.9,-0.4,2,39,38.6,0.4,0,0.0,0.0,0
1981-12-06,22,34.0,-12.0,10,18.2,-8.2,16.0,26.1,-10.1,12,0.04,0.15,-0.11,2.0,0.9,1.1,3,49,38.9,10.1,0,0.0,0.0,0
1981-12-07,34,33.7,0.3,5,17.8,-12.8,19.5,25.7,-6.2,25,0.00,0.14,-0.14,0.0,1.0,-1.0,2,45,39.3,5.7,0,0.0,0.0,0
1981-12-08,34,33.3,0.7,19,17.4,1.6,26.5,25.4,1.1,20,0.23,0.14,0.09,3.0,1.0,2.0,4,38,39.6,-1.6,0,0.0,0.0,0
1981-12-09,20,33.0,-13.0,11,17.1,-6.1,15.5,25.0,-9.5,12,0.17,0.14,0.03,5.0,1.0,4.0,8,49,40.0,9.0,0,0.0,0.0,0
1981-12-10,15,32.7,-17.7,5,16.7,-11.7,10.0,24.7,-14.7,7,0.05,0.15,-0.10,2.0,1.0,1.0,9,55,40.3,14.7,0,0.0,0.0,0
1981-12-11,20,32.4,-12.4,7,16.4,-9.4,13.5,24.4,-10.9,20,0.04,0.14,-0.10,1.5,1.1,0.4,9,51,40.6,10.4,0,0.0,0.0,0
1981-12-12,27,32.1,-5.1,16,16.0,0.0,21.5,24.0,-2.5,16,T,0.14,-0.14,0.5,1.1,-0.6,8,43,41.0,2.0,0,0.0,0.0,0
1981-12-13,25,31.8,-6.8,15,15.6,-0.6,20.0,23.7,-3.7,18,T,0.13,-0.13,0.3,1.1,-0.8,7,45,41.3,3.7,0,0.0,0.0,0
1981-12-14,34,31.5,2.5,17,15.3,1.7,25.5,23.4,2.1,24,T,0.13,-0.13,T,1.0,-1.0,6,39,41.6,-2.6,0,0.0,0.0,0
1981-12-15,28,31.2,-3.2,21,14.9,6.1,24.5,23.1,1.4,24,T,0.12,-0.12,T,1.1,-1.1,6,40,41.9,-1.9,0,0.0,0.0,0
1981-12-16,24,30.9,-6.9,17,14.5,2.5,20.5,22.7,-2.2,17,0.03,0.13,-0.10,2.0,1.2,0.8,7,44,42.3,1.7,0,0.0,0.0,0
1981-12-17,26,30.7,-4.7,5,14.1,-9.1,15.5,22.4,-6.9,17,T,0.12,-0.12,T,1.1,-1.1,M,49,42.6,6.4,0,0.0,0.0,0
1981-12-18,23,30.4,-7.4,M,13.8,M,M,22.1,M,M,0.11,0.12,-0.01,M,1.2,M,M,M,42.9,M,M,0.0,M,M
1981-12-19,16,30.1,-14.1,-12,13.4,-25.4,2.0,21.8,-19.8,4,T,0.12,-0.12,T,1.1,-1.1,8,63,43.2,19.8,0,0.0,0.0,0
1981-12-20,10,29.9,-19.9,-5,13.0,-18.0,2.5,21.5,-19.0,-0,T,0.12,-0.12,T,1.2,-1.2,8,62,43.5,18.5,0,0.0,0.0,0
1981-12-21,23,29.7,-6.7,-15,12.7,-27.7,4.0,21.2,-17.2,18,0.00,0.11,-0.11,0.0,1.2,-1.2,8,61,43.8,17.2,0,0.0,0.0,0
1981-12-22,27,29.4,-2.4,15,12.3,2.7,21.0,20.9,0.1,23,0.11,0.12,-0.01,2.0,1.2,0.8,8,44,44.1,-0.1,0,0.0,0.0,0
1981-12-23,28,29.2,-1.2,19,11.9,7.1,23.5,20.6,2.9,25,0.42,0.12,0.30,2.0,1.2,0.8,6,41,44.4,-3.4,0,0.0,0.0,0
1981-12-24,28,29.0,-1.0,22,11.6,10.4,25.0,20.3,4.7,22,T,0.12,-0.12,T,1.2,-1.2,6,40,44.7,-4.7,0,0.0,0.0,0
1981-12-25,27,28.7,-1.7,18,11.2,6.8,22.5,20.0,2.5,21,T,0.13,-0.13,T,1.3,-1.3,6,42,45.0,-3.0,0,0.0,0.0,0
1981-12-26,28,28.5,-0.5,15,10.8,4.2,21.5,19.7,1.8,21,0.00,0.14,-0.14,0.0,1.4,-1.4,6,43,45.3,-2.3,0,0.0,0.0,0
1981-12-27,24,28.3,-4.3,4,10.5,-6.5,14.0,19.4,-5.4,24,0.28,0.12,0.16,5.0,1.3,3.7,10,51,45.6,5.4,0,0.0,0.0,0
1981-12-28,33,28.1,4.9,22,10.1,11.9,27.5,19.1,8.4,22,0.06,0.13,-0.07,2.0,1.4,0.6,11,37,45.9,-8.9,0,0.0,0.0,0
1981-12-29,28,27.9,0.1,17,9.8,7.2,22.5,18.8,3.7,17,0.43,0.14,0.29,6.0,1.4,4.6,14,42,46.2,-4.2,0,0.0,0.0,0
1981-12-30,24,27.8,-3.8,-5,9.4,-14.4,9.5,18.6,-9.1,15,0.02,0.13,-0.11,1.3,1.5,-0.2,15,55,46.4,8.6,0,0.0,0.0,0
1981-12-31,30,27.6,2.4,-4,9.1,-13.1,13.0,18.3,-5.3,22,0.00,0.13,-0.13,0.0,1.4,-1.4,14,52,46.7,5.3,0,0.0,0.0,0
1982-01-01,35,27.4,7.6,22,8.7,13.3,28.5,18.1,10.4,22,0.39,0.14,0.25,4.5,1.5,3.0,16,36,46.9,-10.9,0,0.0,0.0,0
1982-01-02,22,27.2,-5.2,-5,8.4,-13.4,8.5,17.8,-9.3,-0,0.00,0.14,-0.14,0.0,1.5,-1.5,16,56,47.2,8.8,0,0.0,0.0,0
1982-01-03,30,27.1,2.9,-10,8.1,-18.1,10.0,17.6,-7.6,21,0.00,0.14,-0.14,0.0,1.5,-1.5,16,55,47.4,7.6,0,0.0,0.0,0
1982-01-04,43,26.9,16.1,18,7.8,10.2,30.5,17.4,13.1,33,0.82,0.15,0.67,0.0,1.6,-1.6,12,34,47.6,-13.6,0,0.0,0.0,0
1982-01-05,33,26.8,6.2,6,7.5,-1.5,19.5,17.1,2.4,7,0.26,0.14,0.12,27.5,1.5,26.0,14,45,47.9,-2.9,0,0.0,0.0,0
1982-01-06,27,26.6,0.4,-0,7.2,-7.2,13.5,16.9,-3.4,27,0.02,0.15,-0.13,0.1,1.6,-1.5,M,51,48.1,2.9,0,0.0,0.0,0
1982-01-07,27,26.5,0.5,13,6.9,6.1,20.0,16.7,3.3,13,0.14,0.14,0.00,M,1.5,M,M,45,48.3,-3.3,0,0.0,0.0,0
1982-01-08,13,26.4,-13.4,-21,6.6,-27.6,-4.0,16.5,-20.5,4,0.01,0.14,-0.13,0.2,1.6,-1.4,17,69,48.5,20.5,0,0.0,0.0,0
1982-01-09,8,26.3,-18.3,-5,6.4,-11.4,1.5,16.3,-14.8,-5,0.19,0.14,0.05,3.5,1.6,1.9,18,63,48.7,14.3,0,0.0,0.0,0
1982-01-10,-5,26.2,-31.2,-31,6.1,-37.1,-18.0,16.1,-34.1,-10,0.01,0.15,-0.14,1.5,1.5,0.0,18,83,48.8,34.2,0,0.0,0.0,0
