Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1981-03-31,55,41.5,13.5,42,21.1,20.9,48.5,31.3,17.2,44,0.33,0.10,0.23,M,0.4,M,M,16,33.7,-17.7,0,0.0,0.0,0
1981-04-01,46,41.9,4.1,30,21.5,8.5,38.0,31.7,6.3,44,0.00,0.10,-0.10,0.0,0.3,-0.3,0,27,33.3,-6.3,0,0.0,0.0,0
1981-04-02,62,42.3,19.7,36,22.0,14.0,49.0,32.2,16.8,36,0.53,0.11,0.42,0.0,0.3,-0.3,0,16,32.8,-16.8,0,0.0,0.0,0
1981-04-03,45,42.8,2.2,26,22.4,3.6,35.5,32.6,2.9,40,0.00,0.11,-0.11,0.0,0.3,-0.3,0,29,32.4,-3.4,0,0.0,0.0,0
1981-04-04,69,43.3,25.7,38,22.9,15.1,53.5,33.1,20.4,46,0.02,0.11,-0.09,0.0,0.3,-0.3,0,11,31.9,-20.9,0,0.0,0.0,4
1981-04-05,67,43.7,23.3,42,23.3,18.7,54.5,33.5,21.0,48,0.01,0.11,-0.10,0.0,0.2,-0.2,0,10,31.5,-21.5,0,0.0,0.0,5
1981-04-06,53,44.2,8.8,29,23.8,5.2,41.0,34.0,7.0,29,0.10,0.11,-0.01,0.0,0.3,-0.3,0,24,31.0,-7.0,0,0.0,0.0,0
1981-04-07,37,44.7,-7.7,24,24.3,-0.3,30.5,34.5,-4.0,37,T,0.11,-0.11,0.0,0.2,-0.2,0,34,30.5,3.5,0,0.0,0.0,0
1981-04-08,53,45.2,7.8,21,24.7,-3.7,37.0,34.9,2.1,43,0.00,0.12,-0.12,0.0,0.2,-0.2,0,28,30.1,-2.1,0,0.0,0.0,0
1981-04-09,66,45.7,20.3,43,25.2,17.8,54.5,35.4,19.1,53,0.00,0.12,-0.12,0.0,0.2,-0.2,0,10,29.6,-19.6,0,0.0,0.0,5
1981-04-10,60,46.2,13.8,31,25.6,5.4,45.5,35.9,9.6,41,0.23,0.12,0.11,0.0,0.2,-0.2,0,19,29.1,-10.1,0,0.0,0.0,0
1981-04-11,57,46.7,10.3,35,26.1,8.9,46.0,36.4,9.6,43,0.12,0.13,-0.01,0.0,0.2,-0.2,0,19,28.6,-9.6,0,0.0,0.0,0
1981-04-12,54,47.2,6.8,29,26.5,2.5,41.5,36.9,4.6,36,0.00,0.12,-0.12,0.0,0.1,-0.1,0,23,28.1,-5.1,0,0.0,0.0,0
1981-04-13,50,47.8,2.2,21,27.0,-6.0,35.5,37.4,-1.9,38,0.00,0.13,-0.13,0.0,0.2,-0.2,0,29,27.6,1.4,0,0.0,0.0,0
1981-04-14,55,48.3,6.7,35,27.4,7.6,45.0,37.9,7.1,35,0.00,0.13,-0.13,0.0,0.2,-0.2,0,20,27.1,-7.1,0,0.0,0.0,0
1981-04-15,48,48.8,-0.8,18,27.9,-9.9,33.0,38.4,-5.4,20,0.29,0.13,0.16,0.0,0.1,-0.1,0,32,26.6,5.4,0,0.0,0.0,0
1981-04-16,36,49.4,-13.4,19,28.3,-9.3,27.5,38.9,-11.4,36,0.00,0.12,-0.12,0.0,0.2,-0.2,0,37,26.2,10.8,0,0.0,0.0,0
1981-04-17,54,49.9,4.1,28,28.8,-0.8,41.0,39.3,1.7,38,0.08,0.13,-0.05,0.0,0.1,-0.1,0,24,25.7,-1.7,0,0.0,0.0,0
1981-04-18,54,50.5,3.5,37,29.2,7.8,45.5,39.8,5.7,54,0.60,0.13,0.47,0.0,0.1,-0.1,0,19,25.2,-6.2,0,0.0,0.0,0
1981-04-19,58,51.0,7.0,25,29.6,-4.6,41.5,40.3,1.2,36,0.00,0.13,-0.13,0.0,0.1,-0.1,0,23,24.7,-1.7,0,0.0,0.0,0
1981-04-20,52,51.6,0.4,31,30.1,0.9,41.5,40.8,0.7,32,0.01,0.13,-0.12,0.0,0.1,-0.1,0,23,24.2,-1.2,0,0.0,0.0,0
1981-04-21,32,52.1,-20.1,15,30.5,-15.5,23.5,41.3,-17.8,19,T,0.13,-0.13,0.0,0.1,-0.1,0,41,23.7,17.3,0,0.0,0.0,0
1981-04-22,32,52.6,-20.6,17,30.9,-13.9,24.5,41.8,-17.3,30,0.00,0.13,-0.13,0.0,0.1,-0.1,0,40,23.2,16.8,0,0.0,0.0,0
1981-04-23,49,53.2,-4.2,24,31.3,-7.3,36.5,42.3,-5.8,31,0.00,0.13,-0.13,0.0,0.0,0.0,0,28,22.8,5.2,0,0.0,0.0,0
1981-04-24,46,53.7,-7.7,31,31.7,-0.7,38.5,42.7,-4.2,46,0.22,0.13,0.09,0.0,0.1,-0.1,0,26,22.3,3.7,0,0.0,0.0,0
1981-04-25,51,54.2,-3.2,35,32.2,2.8,43.0,43.2,-0.2,36,0.04,0.13,-0.09,0.0,0.1,-0.1,0,22,21.8,0.2,0,0.0,0.0,0
1981-04-26,41,54.8,-13.8,33,32.6,0.4,37.0,43.7,-6.7,40,0.00,0.13,-0.13,0.0,0.0,0.0,0,28,21.4,6.6,0,0.0,0.0,0
1981-04-27,50,55.3,-5.3,32,32.9,-0.9,41.0,44.1,-3.1,39,0.00,0.13,-0.13,0.0,0.1,-0.1,0,24,20.9,3.1,0,0.0,0.0,0
1981-04-28,56,55.8,0.2,35,33.3,1.7,45.5,44.6,0.9,43,0.00,0.13,-0.13,0.0,0.0,0.0,0,19,20.4,-1.4,0,0.0,0.0,0
1981-04-29,61,56.3,4.7,42,33.7,8.3,51.5,45.0,6.5,48,0.14,0.13,0.01,0.0,0.1,-0.1,0,13,20.0,-7.0,0,0.0,0.0,2
1981-04-30,58,56.8,1.2,41,34.1,6.9,49.5,45.4,4.1,44,0.11,0.13,-0.02,0.0,0.0,0.0,0,15,19.6,-4.6,0,0.0,0.0,0
1981-05-01,56,57.3,-1.3,26,34.5,-8.5,41.0,45.9,-4.9,37,0.00,0.13,-0.13,0.0,0.0,0.0,0,24,19.1,4.9,0,0.0,0.0,0
1981-05-02,57,57.8,-0.8,28,34.8,-6.8,42.5,46.3,-3.8,40,0.00,0.12,-0.12,0.0,0.0,0.0,0,22,18.7,3.3,0,0.0,0.0,0
1981-05-03,54,58.2,-4.2,25,35.2,-10.2,39.5,46.7,-7.2,45,0.00,0.13,-0.13,0.0,0.1,-0.1,0,25,18.3,6.7,0,0.0,0.0,0
1981-05-04,63,58.7,4.3,28,35.6,-7.6,45.5,47.1,-1.6,40,0.00,0.13,-0.13,0.0,0.0,0.0,0,19,17.9,1.1,0,0.0,0.0,0
1981-05-05,74,59.1,14.9,36,35.9,0.1,55.0,47.5,7.5,48,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,17.5,-7.5,0,0.0,0.0,5
1981-05-06,74,59.6,14.4,48,36.3,11.7,61.0,47.9,13.1,53,0.00,0.13,-0.13,0.0,0.0,0.0,0,4,17.1,-13.1,0,0.0,0.0,11
1981-05-07,62,60.0,2.0,26,36.6,-10.6,44.0,48.3,-4.3,31,0.06,0.12,-0.06,0.0,0.0,0.0,0,21,16.8,4.2,0,0.1,-0.1,0
1981-05-08,53,60.4,-7.4,25,37.0,-12.0,39.0,48.7,-9.7,36,0.00,0.12,-0.12,0.0,0.1,-0.1,0,26,16.4,9.6,0,0.1,-0.1,0
1981-05-09,66,60.8,5.2,30,37.3,-7.3,48.0,49.1,-1.1,52,0.00,0.11,-0.11,0.0,0.0,0.0,0,17,16.0,1.0,0,0.1,-0.1,0
1981-05-10,65,61.2,3.8,40,37.6,2.4,52.5,49.4,3.1,62,0.00,0.12,-0.12,0.0,0.0,0.0,0,12,15.7,-3.7,0,0.1,-0.1,3
1981-05-11,71,61.6,9.4,40,38.0,2.0,55.5,49.8,5.7,57,0.30,0.12,0.18,0.0,0.0,0.0,0,9,15.3,-6.3,0,0.1,-0.1,6
1981-05-12,59,61.9,-2.9,54,38.3,15.7,56.5,50.1,6.4,57,1.21,0.12,1.09,0.0,0.0,0.0,0,8,15.0,-7.0,0,0.1,-0.1,7
1981-05-13,61,62.3,-1.3,38,38.6,-0.6,49.5,50.5,-1.0,38,0.79,0.12,0.67,0.0,0.0,0.0,0,15,14.7,0.3,0,0.2,-0.2,0
1981-05-14,50,62.6,-12.6,37,39.0,-2.0,43.5,50.8,-7.3,46,T,0.12,-0.12,0.0,0.0,0.0,0,21,14.4,6.6,0,0.2,-0.2,0
1981-05-15,63,63.0,0.0,46,39.3,6.7,54.5,51.1,3.4,50,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,14.1,-4.1,0,0.2,-0.2,5
1981-05-16,71,63.3,7.7,50,39.6,10.4,60.5,51.5,9.0,53,0.36,0.12,0.24,0.0,0.0,0.0,0,4,13.7,-9.7,0,0.2,-0.2,11
1981-05-17,54,63.6,-9.6,34,40.0,-6.0,44.0,51.8,-7.8,34,0.01,0.12,-0.11,0.0,0.0,0.0,0,21,13.4,7.6,0,0.2,-0.2,0
1981-05-18,50,63.9,-13.9,24,40.3,-16.3,37.0,52.1,-15.1,39,T,0.13,-0.13,0.0,0.0,0.0,0,28,13.1,14.9,0,0.2,-0.2,0
1981-05-19,49,64.2,-15.2,28,40.6,-12.6,38.5,52.4,-13.9,45,0.00,0.12,-0.12,0.0,0.1,-0.1,0,26,12.8,13.2,0,0.2,-0.2,0
1981-05-20,59,64.5,-5.5,27,40.9,-13.9,43.0,52.7,-9.7,43,0.00,0.13,-0.13,0.0,0.0,0.0,0,22,12.5,9.5,0,0.2,-0.2,0
1981-05-21,65,64.7,0.3,31,41.3,-10.3,48.0,53.0,-5.0,42,0.00,0.13,-0.13,0.0,0.0,0.0,0,17,12.3,4.7,0,0.3,-0.3,0
1981-05-22,71,65.0,6.0,40,41.6,-1.6,55.5,53.3,2.2,50,0.00,0.12,-0.12,0.0,0.0,0.0,0,9,12.0,-3.0,0,0.3,-0.3,6
1981-05-23,69,65.3,3.7,32,41.9,-9.9,50.5,53.6,-3.1,46,0.00,0.14,-0.14,0.0,0.0,0.0,0,14,11.7,2.3,0,0.3,-0.3,1
1981-05-24,70,65.5,4.5,33,42.3,-9.3,51.5,53.9,-2.4,55,0.00,0.13,-0.13,0.0,0.0,0.0,0,13,11.4,1.6,0,0.3,-0.3,2
1981-05-25,74,65.8,8.2,47,42.6,4.4,60.5,54.2,6.3,54,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,11.1,-7.1,0,0.3,-0.3,11
1981-05-26,78,66.0,12.0,53,42.9,10.1,65.5,54.5,11.0,59,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,10.9,-10.9,1,0.3,0.7,16
1981-05-27,76,66.3,9.7,52,43.2,8.8,64.0,54.8,9.2,58,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,10.6,-9.6,0,0.3,-0.3,14
1981-05-28,74,66.5,7.5,56,43.6,12.4,65.0,55.0,10.0,56,T,0.13,-0.13,0.0,0.0,0.0,0,0,10.3,-10.3,0,0.3,-0.3,15
1981-05-29,75,66.7,8.3,56,43.9,12.1,65.5,55.3,10.2,59,T,0.13,-0.13,0.0,0.0,0.0,0,0,10.0,-10.0,1,0.3,0.7,16
1981-05-30,70,67.0,3.0,57,44.2,12.8,63.5,55.6,7.9,59,T,0.14,-0.14,0.0,0.0,0.0,0,1,9.7,-8.7,0,0.3,-0.3,14
1981-05-31,70,67.2,2.8,50,44.6,5.4,60.0,55.9,4.1,55,0.17,0.14,0.03,0.0,0.0,0.0,0,5,9.5,-4.5,0,0.4,-0.4,10
1981-06-01,62,67.4,-5.4,39,44.9,-5.9,50.5,56.2,-5.7,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,14,9.3,4.7,0,0.4,-0.4,1
1981-06-02,66,67.7,-1.7,38,45.2,-7.2,52.0,56.5,-4.5,47,0.00,0.14,-0.14,0.0,0.0,0.0,0,13,9.0,4.0,0,0.5,-0.5,2
1981-06-03,68,67.9,0.1,45,45.6,-0.6,56.5,56.7,-0.2,54,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,8.8,-0.8,0,0.5,-0.5,7
1981-06-04,63,68.1,-5.1,54,45.9,8.1,58.5,57.0,1.5,63,T,0.15,-0.15,0.0,0.0,0.0,0,6,8.5,-2.5,0,0.5,-0.5,9
1981-06-05,78,68.3,9.7,54,46.2,7.8,66.0,57.3,8.7,59,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,8.2,-8.2,1,0.5,0.5,16
1981-06-06,77,68.5,8.5,54,46.6,7.4,65.5,57.6,7.9,71,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,8.0,-8.0,1,0.5,0.5,16
1981-06-07,72,68.8,3.2,48,46.9,1.1,60.0,57.8,2.2,54,0.26,0.14,0.12,0.0,0.0,0.0,0,5,7.7,-2.7,0,0.6,-0.6,10
1981-06-08,60,69.0,-9.0,35,47.2,-12.2,47.5,58.1,-10.6,51,0.00,0.14,-0.14,0.0,0.0,0.0,0,17,7.5,9.5,0,0.6,-0.6,0
1981-06-09,72,69.2,2.8,50,47.5,2.5,61.0,58.4,2.6,61,0.21,0.15,0.06,0.0,0.0,0.0,0,4,7.3,-3.3,0,0.6,-0.6,11
1981-06-10,66,69.4,-3.4,42,47.9,-5.9,54.0,58.7,-4.7,55,0.05,0.14,-0.09,0.0,0.0,0.0,0,11,7.0,4.0,0,0.6,-0.6,4
1981-06-11,67,69.7,-2.7,50,48.2,1.8,58.5,58.9,-0.4,58,0.02,0.14,-0.12,0.0,0.0,0.0,0,6,6.7,-0.7,0,0.7,-0.7,9
1981-06-12,67,69.9,-2.9,44,48.5,-4.5,55.5,59.2,-3.7,58,0.00,0.15,-0.15,0.0,0.0,0.0,0,9,6.5,2.5,0,0.7,-0.7,6
1981-06-13,68,70.1,-2.1,46,48.8,-2.8,57.0,59.5,-2.5,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,6.3,1.7,0,0.7,-0.7,7
1981-06-14,71,70.3,0.7,47,49.1,-2.1,59.0,59.7,-0.7,M,0.11,0.15,-0.04,0.0,0.0,0.0,0,6,6.1,-0.1,0,0.8,-0.8,9
1981-06-15,60,70.6,-10.6,56,49.4,6.6,58.0,60.0,-2.0,58,0.56,0.15,0.41,0.0,0.0,0.0,0,7,5.9,1.1,0,0.8,-0.8,8
1981-06-16,77,70.8,6.2,58,49.7,8.3,67.5,60.2,7.3,72,0.01,0.15,-0.14,0.0,0.0,0.0,0,0,5.6,-5.6,3,0.9,2.1,18
1981-06-17,83,71.0,12.0,59,50.0,9.0,71.0,60.5,10.5,60,0.19,0.15,0.04,0.0,0.0,0.0,0,0,5.4,-5.4,6,0.9,5.1,21
1981-06-18,65,71.2,-6.2,45,50.2,-5.2,55.0,60.7,-5.7,52,0.01,0.16,-0.15,0.0,0.0,0.0,0,10,5.2,4.8,0,0.9,-0.9,5
1981-06-19,74,71.4,2.6,52,50.5,1.5,63.0,61.0,2.0,63,0.00,0.15,-0.15,0.0,0.0,0.0,0,2,5.0,-3.0,0,0.9,-0.9,13
1981-06-20,78,71.6,6.4,58,50.8,7.2,68.0,61.2,6.8,63,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,4.8,-4.8,3,1.0,2.0,18
1981-06-21,65,71.8,-6.8,55,51.0,4.0,60.0,61.4,-1.4,60,0.21,0.15,0.06,0.0,0.0,0.0,0,5,4.6,0.4,0,1.0,-1.0,10
1981-06-22,68,72.0,-4.0,54,51.3,2.7,61.0,61.7,-0.7,57,0.01,0.15,-0.14,0.0,0.0,0.0,0,4,4.4,-0.4,0,1.0,-1.0,11
1981-06-23,74,72.2,1.8,53,51.5,1.5,63.5,61.9,1.6,57,0.12,0.14,-0.02,0.0,0.0,0.0,0,1,4.2,-3.2,0,1.1,-1.1,14
1981-06-24,65,72.4,-7.4,39,51.7,-12.7,52.0,62.1,-10.1,47,0.00,0.15,-0.15,0.0,0.0,0.0,0,13,4.0,9.0,0,1.1,-1.1,2
1981-06-25,67,72.6,-5.6,47,51.9,-4.9,57.0,62.3,-5.3,60,0.03,0.15,-0.12,0.0,0.0,0.0,0,8,3.9,4.1,0,1.2,-1.2,7
1981-06-26,68,72.8,-4.8,51,52.1,-1.1,59.5,62.5,-3.0,51,0.25,0.16,0.09,0.0,0.0,0.0,0,5,3.8,1.2,0,1.2,-1.2,10
1981-06-27,70,73.0,-3.0,40,52.3,-12.3,55.0,62.7,-7.7,68,0.01,0.14,-0.13,0.0,0.0,0.0,0,10,3.6,6.4,0,1.3,-1.3,5
1981-06-28,70,73.2,-3.2,39,52.5,-13.5,54.5,62.8,-8.3,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,10,3.5,6.5,0,1.4,-1.4,5
1981-06-29,75,73.3,1.7,42,52.7,-10.7,58.5,63.0,-4.5,55,0.00,0.15,-0.15,0.0,0.0,0.0,0,6,3.4,2.6,0,1.4,-1.4,9
1981-06-30,77,73.5,3.5,51,52.8,-1.8,64.0,63.2,0.8,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,3.3,-2.3,0,1.5,-1.5,14
1981-07-01,79,73.7,5.3,56,53.0,3.0,67.5,63.3,4.2,60,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,3.2,-3.2,3,1.5,1.5,18
1981-07-02,76,73.8,2.2,59,53.1,5.9,67.5,63.5,4.0,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.1,-3.1,3,1.6,1.4,18
1981-07-03,89,73.9,15.1,60,53.3,6.7,74.5,63.6,10.9,64,0.10,0.13,-0.03,0.0,0.0,0.0,0,0,3.0,-3.0,10,1.6,8.4,25
1981-07-04,73,74.1,-1.1,62,53.4,8.6,67.5,63.7,3.8,65,0.32,0.14,0.18,0.0,0.0,0.0,0,0,3.0,-3.0,3,1.7,1.3,18
1981-07-05,71,74.2,-3.2,62,53.5,8.5,66.5,63.8,2.7,65,0.05,0.13,-0.08,0.0,0.0,0.0,0,0,2.9,-2.9,2,1.7,0.3,17
1981-07-06,75,74.3,0.7,59,53.6,5.4,67.0,63.9,3.1,61,0.01,0.14,-0.13,0.0,0.0,0.0,0,0,2.8,-2.8,2,1.7,0.3,17
1981-07-07,78,74.4,3.6,57,53.7,3.3,67.5,64.0,3.5,67,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.7,-2.7,3,1.8,1.2,18
1981-07-08,82,74.5,7.5,63,53.8,9.2,72.5,64.1,8.4,76,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.7,-2.7,8,1.8,6.2,23
1981-07-09,85,74.6,10.4,68,53.8,14.2,76.5,64.2,12.3,75,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.6,-2.6,12,1.9,10.1,27
1981-07-10,83,74.6,8.4,58,53.9,4.1,70.5,64.3,6.2,67,0.03,0.13,-0.10,0.0,0.0,0.0,0,0,2.6,-2.6,6,1.9,4.1,21
1981-07-11,78,74.7,3.3,59,54.0,5.0,68.5,64.3,4.2,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.5,-2.5,4,1.9,2.1,19
1981-07-12,81,74.8,6.2,54,54.0,0.0,67.5,64.4,3.1,64,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.5,-2.5,3,1.9,1.1,18
1981-07-13,80,74.8,5.2,63,54.1,8.9,71.5,64.4,7.1,68,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.5,-2.5,7,1.9,5.1,22
1981-07-14,78,74.8,3.2,56,54.1,1.9,67.0,64.5,2.5,56,0.15,0.12,0.03,0.0,0.0,0.0,0,0,2.4,-2.4,2,1.9,0.1,17
1981-07-15,60,74.9,-14.9,54,54.1,-0.1,57.0,64.5,-7.5,60,0.06,0.12,-0.06,0.0,0.0,0.0,0,8,2.4,5.6,0,1.9,-1.9,7
1981-07-16,72,74.9,-2.9,45,54.1,-9.1,58.5,64.5,-6.0,61,0.00,0.13,-0.13,0.0,0.0,0.0,0,6,2.4,3.6,0,1.9,-1.9,9
1981-07-17,71,74.9,-3.9,51,54.2,-3.2,61.0,64.5,-3.5,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,4,2.4,1.6,0,1.9,-1.9,11
1981-07-18,77,74.9,2.1,45,54.2,-9.2,61.0,64.5,-3.5,55,0.10,0.12,-0.02,0.0,0.0,0.0,0,4,2.4,1.6,0,1.9,-1.9,11
1981-07-19,72,74.9,-2.9,55,54.2,0.8,63.5,64.5,-1.0,61,T,0.12,-0.12,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.9,-1.9,14
1981-07-20,80,74.9,5.1,54,54.2,-0.2,67.0,64.5,2.5,65,T,0.13,-0.13,0.0,0.0,0.0,0,0,2.3,-2.3,2,1.9,0.1,17
1981-07-21,68,74.9,-6.9,64,54.2,9.8,66.0,64.5,1.5,67,1.21,0.12,1.09,0.0,0.0,0.0,0,0,2.3,-2.3,1,1.9,-0.9,16
1981-07-22,73,74.9,-1.9,54,54.2,-0.2,63.5,64.5,-1.0,55,0.37,0.13,0.24,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.9,-1.9,14
1981-07-23,67,74.9,-7.9,40,54.1,-14.1,53.5,64.5,-11.0,54,T,0.13,-0.13,0.0,0.0,0.0,0,11,2.3,8.7,0,1.8,-1.8,4
1981-07-24,67,74.8,-7.8,41,54.1,-13.1,54.0,64.5,-10.5,45,0.00,0.12,-0.12,0.0,0.0,0.0,0,11,2.3,8.7,0,1.8,-1.8,4
1981-07-25,71,74.8,-3.8,45,54.1,-9.1,58.0,64.4,-6.4,53,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,2.3,4.7,0,1.8,-1.8,8
1981-07-26,72,74.8,-2.8,52,54.1,-2.1,62.0,64.4,-2.4,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,3,2.3,0.7,0,1.7,-1.7,12
1981-07-27,71,74.7,-3.7,57,54.1,2.9,64.0,64.4,-0.4,59,0.46,0.12,0.34,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.7,-1.7,14
1981-07-28,67,74.7,-7.7,46,54.0,-8.0,56.5,64.3,-7.8,51,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,2.3,5.7,0,1.6,-1.6,7
1981-07-29,65,74.6,-9.6,51,54.0,-3.0,58.0,64.3,-6.3,56,1.37,0.13,1.24,0.0,0.0,0.0,0,7,2.3,4.7,0,1.6,-1.6,8
1981-07-30,57,74.6,-17.6,41,54.0,-13.0,49.0,64.3,-15.3,52,0.02,0.12,-0.10,0.0,0.0,0.0,0,16,2.3,13.7,0,1.6,-1.6,0
1981-07-31,71,74.5,-3.5,45,53.9,-8.9,58.0,64.2,-6.2,50,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,2.4,4.6,0,1.6,-1.6,8
1981-08-01,72,74.5,-2.5,50,53.9,-3.9,61.0,64.2,-3.2,60,0.00,0.13,-0.13,0.0,0.0,0.0,0,4,2.4,1.6,0,1.6,-1.6,11
1981-08-02,78,74.4,3.6,51,53.8,-2.8,64.5,64.1,0.4,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.4,-2.4,0,1.6,-1.6,15
1981-08-03,76,74.4,1.6,54,53.8,0.2,65.0,64.1,0.9,59,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.5,-2.5,0,1.6,-1.6,15
1981-08-04,78,74.3,3.7,59,53.7,5.3,68.5,64.0,4.5,63,0.06,0.14,-0.08,0.0,0.0,0.0,0,0,2.5,-2.5,4,1.6,2.4,19
1981-08-05,76,74.2,1.8,61,53.7,7.3,68.5,64.0,4.5,63,0.21,0.13,0.08,0.0,0.0,0.0,0,0,2.6,-2.6,4,1.6,2.4,19
1981-08-06,76,74.2,1.8,56,53.6,2.4,66.0,63.9,2.1,62,0.19,0.13,0.06,0.0,0.0,0.0,0,0,2.6,-2.6,1,1.5,-0.5,16
1981-08-07,72,74.1,-2.1,49,53.6,-4.6,60.5,63.8,-3.3,52,0.01,0.14,-0.13,0.0,0.0,0.0,0,4,2.7,1.3,0,1.6,-1.6,11
1981-08-08,72,74.1,-2.1,52,53.5,-1.5,62.0,63.8,-1.8,57,0.47,0.13,0.34,0.0,0.0,0.0,0,3,2.8,0.2,0,1.6,-1.6,12
1981-08-09,74,74.0,0.0,56,53.5,2.5,65.0,63.7,1.3,64,0.33,0.13,0.20,0.0,0.0,0.0,0,0,2.8,-2.8,0,1.6,-1.6,15
1981-08-10,73,73.9,-0.9,58,53.4,4.6,65.5,63.7,1.8,65,T,0.14,-0.14,0.0,0.0,0.0,0,0,2.9,-2.9,1,1.6,-0.6,16
1981-08-11,76,73.8,2.2,57,53.3,3.7,66.5,63.6,2.9,62,0.06,0.13,-0.07,0.0,0.0,0.0,0,0,3.0,-3.0,2,1.6,0.4,17
1981-08-12,78,73.8,4.2,55,53.2,1.8,66.5,63.5,3.0,59,0.51,0.14,0.37,0.0,0.0,0.0,0,0,3.0,-3.0,2,1.5,0.5,17
1981-08-13,71,73.7,-2.7,48,53.2,-5.2,59.5,63.4,-3.9,54,T,0.13,-0.13,0.0,0.0,0.0,0,5,3.1,1.9,0,1.5,-1.5,10
1981-08-14,67,73.6,-6.6,44,53.1,-9.1,55.5,63.3,-7.8,47,0.16,0.13,0.03,0.0,0.0,0.0,0,9,3.1,5.9,0,1.5,-1.5,6
1981-08-15,73,73.6,-0.6,46,53.0,-7.0,59.5,63.3,-3.8,60,0.15,0.13,0.02,0.0,0.0,0.0,0,5,3.1,1.9,0,1.4,-1.4,10
1981-08-16,66,73.5,-7.5,60,52.9,7.1,63.0,63.2,-0.2,62,0.60,0.13,0.47,0.0,0.0,0.0,0,2,3.1,-1.1,0,1.3,-1.3,13
1981-08-17,66,73.4,-7.4,47,52.8,-5.8,56.5,63.1,-6.6,48,0.02,0.13,-0.11,0.0,0.0,0.0,0,8,3.2,4.8,0,1.3,-1.3,7
1981-08-18,61,73.3,-12.3,37,52.6,-15.6,49.0,63.0,-14.0,45,0.01,0.13,-0.12,0.0,0.0,0.0,0,16,3.3,12.7,0,1.2,-1.2,0
1981-08-19,69,73.2,-4.2,41,52.5,-11.5,55.0,62.9,-7.9,45,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,3.3,6.7,0,1.2,-1.2,5
1981-08-20,71,73.1,-2.1,42,52.4,-10.4,56.5,62.7,-6.2,47,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,3.4,4.6,0,1.2,-1.2,7
1981-08-21,74,73.0,1.0,43,52.3,-9.3,58.5,62.6,-4.1,51,0.00,0.13,-0.13,0.0,0.0,0.0,0,6,3.5,2.5,0,1.1,-1.1,9
1981-08-22,76,72.9,3.1,48,52.1,-4.1,62.0,62.5,-0.5,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,3,3.6,-0.6,0,1.1,-1.1,12
1981-08-23,72,72.8,-0.8,51,51.9,-0.9,61.5,62.4,-0.9,57,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,3.7,-0.7,0,1.1,-1.1,12
1981-08-24,73,72.6,0.4,53,51.8,1.2,63.0,62.2,0.8,60,0.13,0.13,0.00,0.0,0.0,0.0,0,2,3.8,-1.8,0,1.0,-1.0,13
1981-08-25,65,72.5,-7.5,49,51.6,-2.6,57.0,62.0,-5.0,54,T,0.12,-0.12,0.0,0.0,0.0,0,8,4.0,4.0,0,1.0,-1.0,7
1981-08-26,67,72.3,-5.3,45,51.4,-6.4,56.0,61.9,-5.9,45,0.00,0.12,-0.12,0.0,0.0,0.0,0,9,4.1,4.9,0,1.0,-1.0,6
