Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1979-04-07,39,55.0,-16.0,29,33.5,-4.5,34.0,44.2,-10.2,M,T,0.10,-0.10,T,0.1,-0.1,0,31,20.8,10.2,0,0.1,-0.1,0
1979-04-08,45,55.5,-10.5,26,33.9,-7.9,35.5,44.7,-9.2,M,0.01,0.10,-0.09,T,0.1,-0.1,0,29,20.4,8.6,0,0.1,-0.1,0
1979-04-09,34,56.0,-22.0,30,34.3,-4.3,32.0,45.1,-13.1,M,0.89,0.11,0.78,5.3,0.0,5.3,3,33,20.0,13.0,0,0.1,-0.1,0
1979-04-10,44,56.5,-12.5,33,34.7,-1.7,38.5,45.6,-7.1,M,0.19,0.11,0.08,2.3,0.1,2.2,5,26,19.5,6.5,0,0.1,-0.1,0
1979-04-11,50,57.0,-7.0,32,35.1,-3.1,41.0,46.0,-5.0,M,0.00,0.11,-0.11,0.0,0.1,-0.1,T,24,19.1,4.9,0,0.1,-0.1,0
1979-04-12,63,57.5,5.5,30,35.5,-5.5,46.5,46.5,0.0,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,18,18.7,-0.7,0,0.2,-0.2,0
1979-04-13,56,58.0,-2.0,30,35.9,-5.9,43.0,46.9,-3.9,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,18.2,3.8,0,0.2,-0.2,0
1979-04-14,42,58.5,-16.5,35,36.3,-1.3,38.5,47.4,-8.9,M,0.68,0.11,0.57,T,0.1,-0.1,0,26,17.8,8.2,0,0.2,-0.2,0
1979-04-15,50,59.1,-9.1,38,36.7,1.3,44.0,47.9,-3.9,M,T,0.10,-0.10,0.0,0.0,0.0,0,21,17.3,3.7,0,0.2,-0.2,0
1979-04-16,46,59.6,-13.6,39,37.1,1.9,42.5,48.3,-5.8,M,0.16,0.10,0.06,0.0,0.1,-0.1,0,22,16.9,5.1,0,0.2,-0.2,0
1979-04-17,55,60.1,-5.1,40,37.5,2.5,47.5,48.8,-1.3,M,T,0.10,-0.10,0.0,0.0,0.0,0,17,16.4,0.6,0,0.2,-0.2,0
1979-04-18,57,60.6,-3.6,29,37.9,-8.9,43.0,49.2,-6.2,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,22,16.0,6.0,0,0.2,-0.2,0
1979-04-19,59,61.1,-2.1,27,38.3,-11.3,43.0,49.7,-6.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,15.5,6.5,0,0.2,-0.2,0
1979-04-20,63,61.6,1.4,24,38.7,-14.7,43.5,50.1,-6.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,21,15.1,5.9,0,0.2,-0.2,0
1979-04-21,68,62.0,6.0,28,39.1,-11.1,48.0,50.6,-2.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,17,14.7,2.3,0,0.3,-0.3,0
1979-04-22,68,62.5,5.5,46,39.5,6.5,57.0,51.0,6.0,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,8,14.3,-6.3,0,0.3,-0.3,7
1979-04-23,72,63.0,9.0,38,39.9,-1.9,55.0,51.4,3.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,10,13.8,-3.8,0,0.3,-0.3,5
1979-04-24,77,63.4,13.6,36,40.3,-4.3,56.5,51.9,4.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,8,13.4,-5.4,0,0.3,-0.3,7
1979-04-25,73,63.9,9.1,40,40.7,-0.7,56.5,52.3,4.2,M,T,0.10,-0.10,0.0,0.0,0.0,0,8,13.0,-5.0,0,0.3,-0.3,7
1979-04-26,70,64.3,5.7,56,41.1,14.9,63.0,52.7,10.3,M,0.12,0.10,0.02,0.0,0.1,-0.1,0,2,12.6,-10.6,0,0.3,-0.3,13
1979-04-27,72,64.8,7.2,46,41.5,4.5,59.0,53.1,5.9,M,0.86,0.11,0.75,0.0,0.0,0.0,0,6,12.2,-6.2,0,0.3,-0.3,9
1979-04-28,67,65.2,1.8,44,41.9,2.1,55.5,53.5,2.0,M,0.38,0.11,0.27,0.0,0.0,0.0,0,9,11.8,-2.8,0,0.3,-0.3,6
1979-04-29,62,65.6,-3.6,43,42.3,0.7,52.5,53.9,-1.4,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,12,11.4,0.6,0,0.4,-0.4,3
1979-04-30,68,66.0,2.0,40,42.6,-2.6,54.0,54.3,-0.3,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,11,11.0,0.0,0,0.4,-0.4,4
1979-05-01,58,66.4,-8.4,42,43.0,-1.0,50.0,54.7,-4.7,M,T,0.11,-0.11,0.0,0.0,0.0,0,15,10.7,4.3,0,0.4,-0.4,0
1979-05-02,63,66.8,-3.8,39,43.4,-4.4,51.0,55.1,-4.1,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,14,10.3,3.7,0,0.4,-0.4,1
1979-05-03,68,67.2,0.8,39,43.8,-4.8,53.5,55.5,-2.0,M,0.17,0.11,0.06,0.0,0.0,0.0,0,11,10.0,1.0,0,0.5,-0.5,4
1979-05-04,57,67.6,-10.6,46,44.1,1.9,51.5,55.9,-4.4,M,T,0.11,-0.11,0.0,0.0,0.0,0,13,9.7,3.3,0,0.5,-0.5,2
1979-05-05,56,67.9,-11.9,40,44.5,-4.5,48.0,56.2,-8.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,17,9.3,7.7,0,0.5,-0.5,0
1979-05-06,59,68.3,-9.3,39,44.8,-5.8,49.0,56.6,-7.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,16,9.0,7.0,0,0.6,-0.6,0
1979-05-07,70,68.6,1.4,47,45.2,1.8,58.5,56.9,1.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,6,8.7,-2.7,0,0.6,-0.6,9
1979-05-08,85,69.0,16.0,43,45.5,-2.5,64.0,57.3,6.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,1,8.4,-7.4,0,0.7,-0.7,14
1979-05-09,93,69.3,23.7,64,45.9,18.1,78.5,57.6,20.9,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,8.1,-8.1,14,0.7,13.3,29
1979-05-10,91,69.6,21.4,63,46.2,16.8,77.0,57.9,19.1,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,7.8,-7.8,12,0.7,11.3,27
1979-05-11,86,69.9,16.1,56,46.6,9.4,71.0,58.2,12.8,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,7.5,-7.5,6,0.8,5.2,21
1979-05-12,80,70.2,9.8,60,46.9,13.1,70.0,58.6,11.4,M,T,0.10,-0.10,0.0,0.0,0.0,0,0,7.3,-7.3,5,0.8,4.2,20
1979-05-13,66,70.5,-4.5,57,47.2,9.8,61.5,58.9,2.6,M,0.06,0.10,-0.04,0.0,0.1,-0.1,0,3,7.0,-4.0,0,0.9,-0.9,12
1979-05-14,68,70.8,-2.8,52,47.6,4.4,60.0,59.2,0.8,M,0.07,0.11,-0.04,0.0,0.0,0.0,0,5,6.7,-1.7,0,0.9,-0.9,10
1979-05-15,78,71.1,6.9,52,47.9,4.1,65.0,59.5,5.5,M,0.01,0.10,-0.09,0.0,0.0,0.0,0,0,6.5,-6.5,0,1.0,-1.0,15
1979-05-16,69,71.4,-2.4,48,48.2,-0.2,58.5,59.8,-1.3,M,0.11,0.10,0.01,0.0,0.0,0.0,0,6,6.2,-0.2,0,1.0,-1.0,9
1979-05-17,70,71.7,-1.7,41,48.5,-7.5,55.5,60.1,-4.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,9,6.0,3.0,0,1.1,-1.1,6
1979-05-18,65,71.9,-6.9,43,48.8,-5.8,54.0,60.4,-6.4,M,T,0.10,-0.10,0.0,0.0,0.0,0,11,5.8,5.2,0,1.2,-1.2,4
1979-05-19,72,72.2,-0.2,50,49.1,0.9,61.0,60.7,0.3,M,T,0.11,-0.11,0.0,0.0,0.0,0,4,5.6,-1.6,0,1.3,-1.3,11
1979-05-20,76,72.5,3.5,57,49.5,7.5,66.5,61.0,5.5,M,0.02,0.11,-0.09,0.0,0.0,0.0,0,0,5.4,-5.4,2,1.4,0.6,17
1979-05-21,74,72.7,1.3,53,49.8,3.2,63.5,61.2,2.3,M,0.08,0.10,-0.02,0.0,0.0,0.0,0,1,5.2,-4.2,0,1.5,-1.5,14
1979-05-22,70,73.0,-3.0,48,50.1,-2.1,59.0,61.5,-2.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,6,5.1,0.9,0,1.6,-1.6,9
1979-05-23,64,73.2,-9.2,42,50.4,-8.4,53.0,61.8,-8.8,M,0.28,0.12,0.16,0.0,0.0,0.0,0,12,4.9,7.1,0,1.7,-1.7,3
1979-05-24,58,73.5,-15.5,55,50.7,4.3,56.5,62.1,-5.6,M,1.62,0.12,1.50,0.0,0.0,0.0,0,8,4.8,3.2,0,1.9,-1.9,7
1979-05-25,62,73.7,-11.7,53,51.0,2.0,57.5,62.4,-4.9,M,0.83,0.12,0.71,0.0,0.0,0.0,0,7,4.6,2.4,0,2.0,-2.0,8
1979-05-26,71,74.0,-3.0,52,51.3,0.7,61.5,62.7,-1.2,M,0.04,0.12,-0.08,0.0,0.0,0.0,0,3,4.4,-1.4,0,2.1,-2.1,12
1979-05-27,67,74.3,-7.3,49,51.6,-2.6,58.0,62.9,-4.9,M,0.11,0.12,-0.01,0.0,0.0,0.0,0,7,4.2,2.8,0,2.2,-2.2,8
1979-05-28,71,74.5,-3.5,54,51.9,2.1,62.5,63.2,-0.7,M,0.15,0.12,0.03,0.0,0.0,0.0,0,2,4.0,-2.0,0,2.3,-2.3,13
1979-05-29,73,74.8,-1.8,51,52.2,-1.2,62.0,63.5,-1.5,M,0.38,0.12,0.26,0.0,0.0,0.0,0,3,3.8,-0.8,0,2.3,-2.3,12
1979-05-30,69,75.0,-6.0,51,52.5,-1.5,60.0,63.8,-3.8,M,0.20,0.13,0.07,0.0,0.0,0.0,0,5,3.6,1.4,0,2.4,-2.4,10
1979-05-31,77,75.3,1.7,46,52.8,-6.8,61.5,64.1,-2.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,3,3.5,-0.5,0,2.6,-2.6,12
1979-06-01,78,75.6,2.4,51,53.2,-2.2,64.5,64.4,0.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,3.3,-3.3,0,2.7,-2.7,15
1979-06-02,78,75.8,2.2,58,53.5,4.5,68.0,64.6,3.4,M,0.02,0.14,-0.12,0.0,0.0,0.0,0,0,3.1,-3.1,3,2.8,0.2,18
1979-06-03,76,76.1,-0.1,59,53.8,5.2,67.5,64.9,2.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.9,-2.9,3,2.8,0.2,18
1979-06-04,81,76.4,4.6,57,54.1,2.9,69.0,65.2,3.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.7,-2.7,4,2.9,1.1,19
1979-06-05,83,76.6,6.4,56,54.4,1.6,69.5,65.5,4.0,M,0.42,0.14,0.28,0.0,0.0,0.0,0,0,2.5,-2.5,5,3.0,2.0,20
1979-06-06,72,76.9,-4.9,53,54.7,-1.7,62.5,65.8,-3.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,2,2.3,-0.3,0,3.1,-3.1,13
1979-06-07,82,77.2,4.8,52,55.0,-3.0,67.0,66.1,0.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.1,-2.1,2,3.2,-1.2,17
1979-06-08,83,77.4,5.6,66,55.3,10.7,74.5,66.4,8.1,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,1.9,-1.9,10,3.3,6.7,25
1979-06-09,80,77.7,2.3,68,55.6,12.4,74.0,66.7,7.3,M,0.04,0.13,-0.09,0.0,0.0,0.0,0,0,1.7,-1.7,9,3.4,5.6,24
1979-06-10,83,78.0,5.0,69,55.9,13.1,76.0,67.0,9.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.6,-1.6,11,3.5,7.5,26
1979-06-11,69,78.3,-9.3,48,56.2,-8.2,58.5,67.3,-8.8,M,1.18,0.14,1.04,0.0,0.0,0.0,0,6,1.4,4.6,0,3.7,-3.7,9
1979-06-12,61,78.6,-17.6,42,56.5,-14.5,51.5,67.5,-16.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,13,1.3,11.7,0,3.9,-3.9,2
1979-06-13,70,78.8,-8.8,39,56.8,-17.8,54.5,67.8,-13.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,1.2,8.8,0,4.1,-4.1,5
1979-06-14,77,79.1,-2.1,40,57.1,-17.1,58.5,68.1,-9.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,6,1.1,4.9,0,4.2,-4.2,9
1979-06-15,86,79.4,6.6,52,57.4,-5.4,69.0,68.4,0.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.0,-1.0,4,4.4,-0.4,19
1979-06-16,90,79.6,10.4,62,57.7,4.3,76.0,68.7,7.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.9,-0.9,11,4.6,6.4,26
1979-06-17,87,79.9,7.1,67,58.0,9.0,77.0,68.9,8.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.8,-0.8,12,4.8,7.2,27
1979-06-18,80,80.2,-0.2,56,58.3,-2.3,68.0,69.2,-1.2,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,3,4.9,-1.9,18
1979-06-19,77,80.4,-3.4,52,58.5,-6.5,64.5,69.5,-5.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,0,5.1,-5.1,15
1979-06-20,82,80.7,1.3,45,58.8,-13.8,63.5,69.7,-6.2,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,0.6,0.4,0,5.3,-5.3,14
1979-06-21,80,80.9,-0.9,51,59.1,-8.1,65.5,70.0,-4.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.5,-0.5,1,5.5,-4.5,16
1979-06-22,76,81.2,-5.2,56,59.3,-3.3,66.0,70.2,-4.2,M,0.15,0.13,0.02,0.0,0.0,0.0,0,0,0.5,-0.5,1,5.7,-4.7,16
1979-06-23,70,81.4,-11.4,52,59.6,-7.6,61.0,70.5,-9.5,M,T,0.14,-0.14,0.0,0.0,0.0,0,4,0.4,3.6,0,5.9,-5.9,11
1979-06-24,65,81.6,-16.6,51,59.8,-8.8,58.0,70.7,-12.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,0.4,6.6,0,6.1,-6.1,8
1979-06-25,71,81.9,-10.9,45,60.0,-15.0,58.0,70.9,-12.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,7,0.4,6.6,0,6.3,-6.3,8
1979-06-26,76,82.1,-6.1,39,60.3,-21.3,57.5,71.2,-13.7,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,7,0.3,6.7,0,6.5,-6.5,8
1979-06-27,80,82.3,-2.3,55,60.5,-5.5,67.5,71.4,-3.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.3,-0.3,3,6.7,-3.7,18
1979-06-28,80,82.5,-2.5,59,60.7,-1.7,69.5,71.6,-2.1,M,0.04,0.12,-0.08,0.0,0.0,0.0,0,0,0.3,-0.3,5,6.8,-1.8,20
1979-06-29,82,82.7,-0.7,56,60.9,-4.9,69.0,71.8,-2.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.3,-0.3,4,7.0,-3.0,19
1979-06-30,81,82.8,-1.8,64,61.1,2.9,72.5,72.0,0.5,M,0.09,0.13,-0.04,0.0,0.0,0.0,0,0,0.2,-0.2,8,7.2,0.8,23
1979-07-01,83,83.0,0.0,67,61.2,5.8,75.0,72.1,2.9,M,0.08,0.14,-0.06,0.0,0.0,0.0,0,0,0.2,-0.2,10,7.3,2.7,25
1979-07-02,79,83.2,-4.2,62,61.4,0.6,70.5,72.3,-1.8,M,T,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,6,7.5,-1.5,21
1979-07-03,77,83.3,-6.3,58,61.6,-3.6,67.5,72.4,-4.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.2,-0.2,3,7.6,-4.6,18
1979-07-04,74,83.4,-9.4,46,61.7,-15.7,60.0,72.6,-12.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,0.2,4.8,0,7.7,-7.7,10
1979-07-05,67,83.6,-16.6,48,61.9,-13.9,57.5,72.7,-15.2,M,0.10,0.14,-0.04,0.0,0.0,0.0,0,7,0.1,6.9,0,7.8,-7.8,8
1979-07-06,74,83.7,-9.7,48,62.0,-14.0,61.0,72.8,-11.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,0.1,3.9,0,8.0,-8.0,11
1979-07-07,79,83.8,-4.8,44,62.1,-18.1,61.5,72.9,-11.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,0.1,2.9,0,8.1,-8.1,12
1979-07-08,84,83.9,0.1,50,62.2,-12.2,67.0,73.0,-6.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,2,8.1,-6.1,17
1979-07-09,86,83.9,2.1,55,62.3,-7.3,70.5,73.1,-2.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,6,8.2,-2.2,21
1979-07-10,83,84.0,-1.0,64,62.4,1.6,73.5,73.2,0.3,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,9,8.3,0.7,24
1979-07-11,85,84.1,0.9,64,62.5,1.5,74.5,73.3,1.2,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.3,1.7,25
1979-07-12,87,84.1,2.9,65,62.5,2.5,76.0,73.3,2.7,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,11,8.4,2.6,26
1979-07-13,93,84.2,8.8,62,62.6,-0.6,77.5,73.4,4.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,13,8.4,4.6,28
1979-07-14,95,84.2,10.8,65,62.6,2.4,80.0,73.4,6.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.5,6.5,30
1979-07-15,92,84.2,7.8,72,62.7,9.3,82.0,73.4,8.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,17,8.5,8.5,32
1979-07-16,83,84.2,-1.2,70,62.7,7.3,76.5,73.5,3.0,M,0.12,0.14,-0.02,0.0,0.0,0.0,0,0,0.0,0.0,12,8.5,3.5,27
1979-07-17,82,84.2,-2.2,66,62.7,3.3,74.0,73.5,0.5,M,0.01,0.16,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,9,8.5,0.5,24
1979-07-18,72,84.2,-12.2,61,62.8,-1.8,66.5,73.5,-7.0,M,0.22,0.15,0.07,0.0,0.0,0.0,0,0,0.0,0.0,2,8.5,-6.5,17
1979-07-19,84,84.2,-0.2,58,62.8,-4.8,71.0,73.5,-2.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,6,8.5,-2.5,21
1979-07-20,87,84.2,2.8,55,62.8,-7.8,71.0,73.5,-2.5,M,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,6,8.5,-2.5,21
1979-07-21,86,84.2,1.8,60,62.8,-2.8,73.0,73.5,-0.5,M,0.07,0.15,-0.08,0.0,0.0,0.0,0,0,0.1,-0.1,8,8.5,-0.5,23
1979-07-22,85,84.1,0.9,59,62.8,-3.8,72.0,73.4,-1.4,M,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,7,8.5,-1.5,22
1979-07-23,90,84.1,5.9,58,62.7,-4.7,74.0,73.4,0.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,9,8.5,0.5,24
1979-07-24,88,84.1,3.9,69,62.7,6.3,78.5,73.4,5.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,14,8.4,5.6,29
1979-07-25,91,84.0,7.0,70,62.7,7.3,80.5,73.4,7.1,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,16,8.4,7.6,31
1979-07-26,87,84.0,3.0,71,62.7,8.3,79.0,73.3,5.7,M,2.18,0.15,2.03,0.0,0.0,0.0,0,0,0.1,-0.1,14,8.4,5.6,29
1979-07-27,83,83.9,-0.9,67,62.6,4.4,75.0,73.3,1.7,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,10,8.3,1.7,25
1979-07-28,84,83.8,0.2,63,62.6,0.4,73.5,73.2,0.3,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,9,8.3,0.7,24
1979-07-29,85,83.8,1.2,64,62.5,1.5,74.5,73.2,1.3,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,10,8.2,1.8,25
1979-07-30,87,83.7,3.3,61,62.5,-1.5,74.0,73.1,0.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,9,8.1,0.9,24
1979-07-31,88,83.6,4.4,71,62.4,8.6,79.5,73.0,6.5,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.1,6.9,30
1979-08-01,90,83.6,6.4,70,62.4,7.6,80.0,73.0,7.0,M,0.75,0.14,0.61,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.0,7.0,30
1979-08-02,90,83.5,6.5,70,62.3,7.7,80.0,72.9,7.1,M,0.03,0.14,-0.11,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.0,7.0,30
1979-08-03,86,83.4,2.6,65,62.2,2.8,75.5,72.8,2.7,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,11,7.9,3.1,26
1979-08-04,88,83.3,4.7,64,62.2,1.8,76.0,72.8,3.2,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,11,7.8,3.2,26
1979-08-05,90,83.3,6.7,61,62.1,-1.1,75.5,72.7,2.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,11,7.8,3.2,26
1979-08-06,83,83.2,-0.2,55,62.0,-7.0,69.0,72.6,-3.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,4,7.7,-3.7,19
1979-08-07,78,83.1,-5.1,48,61.9,-13.9,63.0,72.5,-9.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,0.1,1.9,0,7.6,-7.6,13
1979-08-08,84,83.0,1.0,63,61.9,1.1,73.5,72.4,1.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.1,-0.1,9,7.6,1.4,24
1979-08-09,80,82.9,-2.9,57,61.8,-4.8,68.5,72.3,-3.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,4,7.5,-3.5,19
1979-08-10,79,82.8,-3.8,59,61.7,-2.7,69.0,72.2,-3.2,M,0.14,0.13,0.01,0.0,0.0,0.0,0,0,0.2,-0.2,4,7.4,-3.4,19
1979-08-11,69,82.7,-13.7,60,61.6,-1.6,64.5,72.1,-7.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,0,7.3,-7.3,15
1979-08-12,60,82.6,-22.6,54,61.5,-7.5,57.0,72.0,-15.0,M,0.74,0.12,0.62,0.0,0.0,0.0,0,8,0.2,7.8,0,7.2,-7.2,7
1979-08-13,76,82.5,-6.5,54,61.3,-7.3,65.0,71.9,-6.9,M,0.02,0.12,-0.10,0.0,0.0,0.0,0,0,0.2,-0.2,0,7.2,-7.2,15
1979-08-14,75,82.4,-7.4,57,61.2,-4.2,66.0,71.8,-5.8,M,0.25,0.12,0.13,0.0,0.0,0.0,0,0,0.2,-0.2,1,7.1,-6.1,16
1979-08-15,64,82.3,-18.3,54,61.1,-7.1,59.0,71.7,-12.7,M,0.07,0.12,-0.05,0.0,0.0,0.0,0,6,0.3,5.7,0,7.0,-7.0,9
1979-08-16,74,82.2,-8.2,49,61.0,-12.0,61.5,71.6,-10.1,M,T,0.12,-0.12,0.0,0.0,0.0,0,3,0.3,2.7,0,6.9,-6.9,12
1979-08-17,73,82.1,-9.1,40,60.8,-20.8,56.5,71.5,-15.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,0.3,7.7,0,6.7,-6.7,7
1979-08-18,60,82.0,-22.0,49,60.7,-11.7,54.5,71.3,-16.8,M,0.50,0.11,0.39,0.0,0.0,0.0,0,10,0.3,9.7,0,6.6,-6.6,5
1979-08-19,78,81.8,-3.8,59,60.5,-1.5,68.5,71.2,-2.7,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,4,6.5,-2.5,19
1979-08-20,76,81.7,-5.7,61,60.4,0.6,68.5,71.0,-2.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,4,6.4,-2.4,19
1979-08-21,79,81.6,-2.6,55,60.2,-5.2,67.0,70.9,-3.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.4,-0.4,2,6.2,-4.2,17
1979-08-22,80,81.4,-1.4,54,60.0,-6.0,67.0,70.7,-3.7,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,2,6.1,-4.1,17
1979-08-23,83,81.2,1.8,54,59.9,-5.9,68.5,70.6,-2.1,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,4,6.0,-2.0,19
1979-08-24,79,81.1,-2.1,69,59.7,9.3,74.0,70.4,3.6,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,0,0.4,-0.4,9,5.8,3.2,24
1979-08-25,84,80.9,3.1,61,59.5,1.5,72.5,70.2,2.3,M,0.13,0.11,0.02,0.0,0.0,0.0,0,0,0.5,-0.5,8,5.7,2.3,23
1979-08-26,82,80.7,1.3,53,59.2,-6.2,67.5,70.0,-2.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,3,5.6,-2.6,18
1979-08-27,85,80.5,4.5,65,59.0,6.0,75.0,69.8,5.2,M,0.03,0.11,-0.08,0.0,0.0,0.0,0,0,0.6,-0.6,10,5.4,4.6,25
1979-08-28,80,80.3,-0.3,60,58.8,1.2,70.0,69.6,0.4,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.7,-0.7,5,5.2,-0.2,20
1979-08-29,83,80.1,2.9,70,58.5,11.5,76.5,69.3,7.2,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.7,-0.7,12,5.1,6.9,27
1979-08-30,88,79.9,8.1,71,58.3,12.7,79.5,69.1,10.4,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.8,-0.8,15,4.9,10.1,30
1979-08-31,79,79.7,-0.7,60,58.0,2.0,69.5,68.8,0.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,0.9,-0.9,5,4.7,0.3,20
1979-09-01,85,79.4,5.6,53,57.8,-4.8,69.0,68.6,0.4,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,1.0,-1.0,4,4.6,-0.6,19
1979-09-02,83,79.2,3.8,64,57.5,6.5,73.5,68.3,5.2,M,0.06,0.11,-0.05,0.0,0.0,0.0,0,0,1.1,-1.1,9,4.4,4.6,24
