Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1987-04-10,45,47.9,-2.9,31,28.7,2.3,38.0,38.3,-0.3,32,0.00,0.17,-0.17,0.0,0.2,-0.2,0,27,26.7,0.3,0,0.0,0.0,0
1987-04-11,59,48.4,10.6,32,29.1,2.9,45.5,38.8,6.7,34,0.00,0.16,-0.16,0.0,0.3,-0.3,0,19,26.3,-7.3,0,0.0,0.0,0
1987-04-12,64,48.9,15.1,33,29.5,3.5,48.5,39.2,9.3,40,0.23,0.17,0.06,0.0,0.2,-0.2,0,16,25.8,-9.8,0,0.0,0.0,0
1987-04-13,57,49.4,7.6,37,29.9,7.1,47.0,39.7,7.3,38,2.17,0.17,2.00,0.0,0.3,-0.3,0,18,25.4,-7.4,0,0.0,0.0,0
1987-04-14,40,49.9,-9.9,31,30.4,0.6,35.5,40.1,-4.6,33,0.17,0.16,0.01,0.0,0.2,-0.2,0,29,24.9,4.1,0,0.0,0.0,0
1987-04-15,60,50.4,9.6,33,30.8,2.2,46.5,40.6,5.9,40,0.00,0.16,-0.16,0.0,0.3,-0.3,0,18,24.4,-6.4,0,0.0,0.0,0
1987-04-16,51,50.9,0.1,38,31.2,6.8,44.5,41.1,3.4,39,0.00,0.16,-0.16,0.0,0.1,-0.1,0,20,24.0,-4.0,0,0.0,0.0,0
1987-04-17,45,51.4,-6.4,34,31.7,2.3,39.5,41.5,-2.0,44,0.19,0.15,0.04,0.0,0.2,-0.2,0,25,23.5,1.5,0,0.0,0.0,0
1987-04-18,48,51.9,-3.9,42,32.1,9.9,45.0,42.0,3.0,46,0.71,0.14,0.57,0.0,0.1,-0.1,0,20,23.0,-3.0,0,0.0,0.0,0
1987-04-19,61,52.4,8.6,46,32.6,13.4,53.5,42.5,11.0,50,T,0.15,-0.15,0.0,0.1,-0.1,0,11,22.6,-11.6,0,0.1,-0.1,4
1987-04-20,65,52.9,12.1,47,33.0,14.0,56.0,42.9,13.1,53,0.00,0.15,-0.15,0.0,0.2,-0.2,0,9,22.1,-13.1,0,0.1,-0.1,6
1987-04-21,66,53.4,12.6,50,33.4,16.6,58.0,43.4,14.6,50,0.00,0.15,-0.15,0.0,0.1,-0.1,0,7,21.7,-14.7,0,0.1,-0.1,8
1987-04-22,71,53.8,17.2,48,33.9,14.1,59.5,43.9,15.6,48,0.00,0.16,-0.16,0.0,0.1,-0.1,0,5,21.2,-16.2,0,0.1,-0.1,10
1987-04-23,61,54.3,6.7,38,34.3,3.7,49.5,44.3,5.2,39,0.00,0.15,-0.15,0.0,0.1,-0.1,0,15,20.8,-5.8,0,0.1,-0.1,0
1987-04-24,51,54.8,-3.8,39,34.8,4.2,45.0,44.8,0.2,51,T,0.15,-0.15,0.0,0.2,-0.2,0,20,20.3,-0.3,0,0.1,-0.1,0
1987-04-25,55,55.2,-0.2,30,35.2,-5.2,42.5,45.2,-2.7,34,0.24,0.15,0.09,0.0,0.1,-0.1,0,22,19.9,2.1,0,0.1,-0.1,0
1987-04-26,52,55.7,-3.7,30,35.6,-5.6,41.0,45.6,-4.6,43,0.00,0.16,-0.16,0.0,0.1,-0.1,0,24,19.4,4.6,0,0.1,-0.1,0
1987-04-27,56,56.1,-0.1,29,36.1,-7.1,42.5,46.1,-3.6,30,0.00,0.16,-0.16,0.0,0.0,0.0,0,22,19.0,3.0,0,0.1,-0.1,0
1987-04-28,53,56.5,-3.5,26,36.5,-10.5,39.5,46.5,-7.0,28,0.11,0.18,-0.07,1.0,0.1,0.9,1,25,18.6,6.4,0,0.1,-0.1,0
1987-04-29,34,56.9,-22.9,28,36.9,-8.9,31.0,46.9,-15.9,32,0.09,0.16,-0.07,T,0.1,-0.1,0,34,18.2,15.8,0,0.1,-0.1,0
1987-04-30,46,57.3,-11.3,30,37.3,-7.3,38.0,47.3,-9.3,31,0.09,0.17,-0.08,T,0.1,-0.1,0,27,17.8,9.2,0,0.1,-0.1,0
1987-05-01,37,57.7,-20.7,27,37.7,-10.7,32.0,47.7,-15.7,28,0.00,0.15,-0.15,0.0,0.0,0.0,0,33,17.4,15.6,0,0.1,-0.1,0
1987-05-02,51,58.1,-7.1,28,38.2,-10.2,39.5,48.1,-8.6,33,0.00,0.15,-0.15,0.0,0.1,-0.1,0,25,17.0,8.0,0,0.1,-0.1,0
1987-05-03,59,58.5,0.5,33,38.6,-5.6,46.0,48.5,-2.5,38,0.00,0.15,-0.15,0.0,0.0,0.0,0,19,16.6,2.4,0,0.2,-0.2,0
1987-05-04,55,58.9,-3.9,33,38.9,-5.9,44.0,48.9,-4.9,33,0.43,0.15,0.28,0.0,0.0,0.0,0,21,16.3,4.7,0,0.2,-0.2,0
1987-05-05,48,59.2,-11.2,33,39.3,-6.3,40.5,49.3,-8.8,36,0.16,0.16,0.00,0.0,0.0,0.0,0,24,15.9,8.1,0,0.1,-0.1,0
1987-05-06,37,59.5,-22.5,34,39.7,-5.7,35.5,49.6,-14.1,37,0.34,0.16,0.18,0.0,0.1,-0.1,0,29,15.5,13.5,0,0.1,-0.1,0
1987-05-07,50,59.9,-9.9,37,40.1,-3.1,43.5,50.0,-6.5,40,0.10,0.16,-0.06,0.0,0.0,0.0,0,21,15.2,5.8,0,0.1,-0.1,0
1987-05-08,62,60.2,1.8,31,40.5,-9.5,46.5,50.3,-3.8,32,0.00,0.15,-0.15,0.0,0.0,0.0,0,18,14.8,3.2,0,0.2,-0.2,0
1987-05-09,57,60.5,-3.5,32,40.8,-8.8,44.5,50.7,-6.2,44,0.00,0.16,-0.16,0.0,0.0,0.0,0,20,14.5,5.5,0,0.2,-0.2,0
1987-05-10,68,60.8,7.2,44,41.2,2.8,56.0,51.0,5.0,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,9,14.2,-5.2,0,0.2,-0.2,6
1987-05-11,73,61.1,11.9,47,41.5,5.5,60.0,51.3,8.7,49,0.00,0.16,-0.16,0.0,0.0,0.0,0,5,13.8,-8.8,0,0.1,-0.1,10
1987-05-12,73,61.4,11.6,49,41.9,7.1,61.0,51.6,9.4,58,0.00,0.16,-0.16,0.0,0.1,-0.1,0,4,13.5,-9.5,0,0.1,-0.1,11
1987-05-13,63,61.7,1.3,32,42.2,-10.2,47.5,51.9,-4.4,37,0.00,0.15,-0.15,0.0,0.0,0.0,0,17,13.2,3.8,0,0.2,-0.2,0
1987-05-14,60,61.9,-1.9,32,42.6,-10.6,46.0,52.2,-6.2,36,0.00,0.16,-0.16,0.0,0.0,0.0,0,19,12.9,6.1,0,0.2,-0.2,0
1987-05-15,67,62.2,4.8,36,42.9,-6.9,51.5,52.5,-1.0,52,T,0.15,-0.15,0.0,0.0,0.0,0,13,12.7,0.3,0,0.2,-0.2,2
1987-05-16,60,62.4,-2.4,30,43.2,-13.2,45.0,52.8,-7.8,39,0.08,0.15,-0.07,0.0,0.0,0.0,0,20,12.4,7.6,0,0.2,-0.2,0
1987-05-17,64,62.7,1.3,39,43.5,-4.5,51.5,53.1,-1.6,59,0.00,0.15,-0.15,0.0,0.0,0.0,0,13,12.1,0.9,0,0.2,-0.2,2
1987-05-18,77,62.9,14.1,52,43.8,8.2,64.5,53.4,11.1,54,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,11.8,-11.8,0,0.2,-0.2,15
1987-05-19,73,63.2,9.8,44,44.1,-0.1,58.5,53.7,4.8,44,0.44,0.16,0.28,0.0,0.0,0.0,0,6,11.6,-5.6,0,0.2,-0.2,9
1987-05-20,46,63.4,-17.4,42,44.4,-2.4,44.0,53.9,-9.9,43,T,0.17,-0.17,0.0,0.0,0.0,0,21,11.3,9.7,0,0.2,-0.2,0
1987-05-21,49,63.6,-14.6,40,44.7,-4.7,44.5,54.2,-9.7,48,0.00,0.17,-0.17,0.0,0.0,0.0,0,20,11.1,8.9,0,0.3,-0.3,0
1987-05-22,59,63.9,-4.9,48,45.0,3.0,53.5,54.4,-0.9,53,0.00,0.17,-0.17,0.0,0.0,0.0,0,11,10.9,0.1,0,0.3,-0.3,4
1987-05-23,71,64.1,6.9,52,45.3,6.7,61.5,54.7,6.8,58,0.00,0.18,-0.18,0.0,0.1,-0.1,0,3,10.6,-7.6,0,0.3,-0.3,12
1987-05-24,75,64.3,10.7,49,45.6,3.4,62.0,54.9,7.1,49,0.53,0.18,0.35,0.0,0.0,0.0,0,3,10.4,-7.4,0,0.3,-0.3,12
1987-05-25,65,64.5,0.5,48,45.9,2.1,56.5,55.2,1.3,49,0.00,0.18,-0.18,0.0,0.0,0.0,0,8,10.2,-2.2,0,0.4,-0.4,7
1987-05-26,57,64.7,-7.7,49,46.2,2.8,53.0,55.4,-2.4,50,0.00,0.17,-0.17,0.0,0.0,0.0,0,12,10.0,2.0,0,0.4,-0.4,3
1987-05-27,57,64.9,-7.9,46,46.4,-0.4,51.5,55.7,-4.2,46,0.84,0.16,0.68,0.0,0.0,0.0,0,13,9.7,3.3,0,0.4,-0.4,2
1987-05-28,58,65.1,-7.1,45,46.7,-1.7,51.5,55.9,-4.4,57,0.06,0.15,-0.09,0.0,0.0,0.0,0,13,9.5,3.5,0,0.4,-0.4,2
1987-05-29,76,65.4,10.6,57,47.0,10.0,66.5,56.2,10.3,62,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,9.2,-9.2,2,0.4,1.6,17
1987-05-30,81,65.6,15.4,60,47.3,12.7,70.5,56.4,14.1,62,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,9.0,-9.0,6,0.4,5.6,21
1987-05-31,80,65.8,14.2,61,47.5,13.5,70.5,56.7,13.8,68,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,8.8,-8.8,6,0.5,5.5,21
1987-06-01,78,66.0,12.0,59,47.8,11.2,68.5,56.9,11.6,61,0.04,0.20,-0.16,0.0,0.0,0.0,0,0,8.6,-8.6,4,0.5,3.5,19
1987-06-02,77,66.2,10.8,57,48.0,9.0,67.0,57.1,9.9,57,0.20,0.20,0.00,0.0,0.0,0.0,0,0,8.4,-8.4,2,0.5,1.5,17
1987-06-03,69,66.5,2.5,57,48.3,8.7,63.0,57.4,5.6,58,T,0.20,-0.20,0.0,0.0,0.0,0,2,8.2,-6.2,0,0.6,-0.6,13
1987-06-04,64,66.7,-2.7,54,48.6,5.4,59.0,57.6,1.4,55,0.04,0.19,-0.15,0.0,0.0,0.0,0,6,8.0,-2.0,0,0.6,-0.6,9
1987-06-05,58,66.9,-8.9,46,48.8,-2.8,52.0,57.9,-5.9,49,0.21,0.20,0.01,0.0,0.0,0.0,0,13,7.7,5.3,0,0.6,-0.6,2
1987-06-06,66,67.1,-1.1,46,49.1,-3.1,56.0,58.1,-2.1,48,0.00,0.19,-0.19,0.0,0.0,0.0,0,9,7.5,1.5,0,0.6,-0.6,6
1987-06-07,60,67.4,-7.4,39,49.3,-10.3,49.5,58.4,-8.9,45,0.00,0.20,-0.20,0.0,0.0,0.0,0,15,7.3,7.7,0,0.6,-0.6,0
1987-06-08,59,67.6,-8.6,44,49.6,-5.6,51.5,58.6,-7.1,58,0.12,0.19,-0.07,0.0,0.0,0.0,0,13,7.0,6.0,0,0.6,-0.6,2
1987-06-09,71,67.8,3.2,52,49.8,2.2,61.5,58.8,2.7,53,0.00,0.18,-0.18,0.0,0.0,0.0,0,3,6.8,-3.8,0,0.7,-0.7,12
1987-06-10,64,68.1,-4.1,42,50.1,-8.1,53.0,59.1,-6.1,43,T,0.19,-0.19,0.0,0.0,0.0,0,12,6.6,5.4,0,0.7,-0.7,3
1987-06-11,63,68.3,-5.3,40,50.3,-10.3,51.5,59.3,-7.8,42,0.00,0.19,-0.19,0.0,0.0,0.0,0,13,6.4,6.6,0,0.7,-0.7,2
1987-06-12,65,68.6,-3.6,42,50.6,-8.6,53.5,59.6,-6.1,54,T,0.20,-0.20,0.0,0.0,0.0,0,11,6.2,4.8,0,0.7,-0.7,4
1987-06-13,62,68.8,-6.8,54,50.8,3.2,58.0,59.8,-1.8,62,0.30,0.21,0.09,0.0,0.0,0.0,0,7,6.0,1.0,0,0.8,-0.8,8
1987-06-14,74,69.1,4.9,57,51.1,5.9,65.5,60.1,5.4,60,0.07,0.22,-0.15,0.0,0.0,0.0,0,0,5.8,-5.8,1,0.8,0.2,16
1987-06-15,74,69.3,4.7,59,51.3,7.7,66.5,60.3,6.2,68,0.00,0.22,-0.22,0.0,0.0,0.0,0,0,5.6,-5.6,2,0.9,1.1,17
1987-06-16,79,69.5,9.5,50,51.5,-1.5,64.5,60.5,4.0,51,0.00,0.22,-0.22,0.0,0.0,0.0,0,0,5.3,-5.3,0,0.9,-0.9,15
1987-06-17,76,69.8,6.2,46,51.8,-5.8,61.0,60.8,0.2,51,0.00,0.21,-0.21,0.0,0.0,0.0,0,4,5.1,-1.1,0,0.9,-0.9,11
1987-06-18,68,70.0,-2.0,46,52.0,-6.0,57.0,61.0,-4.0,51,0.00,0.21,-0.21,0.0,0.0,0.0,0,8,4.9,3.1,0,0.9,-0.9,7
1987-06-19,76,70.3,5.7,51,52.2,-1.2,63.5,61.3,2.2,55,0.00,0.20,-0.20,0.0,0.0,0.0,0,1,4.7,-3.7,0,0.9,-0.9,14
1987-06-20,80,70.5,9.5,55,52.4,2.6,67.5,61.5,6.0,65,0.00,0.21,-0.21,0.0,0.0,0.0,0,0,4.5,-4.5,3,1.0,2.0,18
1987-06-21,80,70.8,9.2,55,52.7,2.3,67.5,61.7,5.8,60,0.10,0.20,-0.10,0.0,0.0,0.0,0,0,4.3,-4.3,3,1.0,2.0,18
1987-06-22,65,71.0,-6.0,59,52.9,6.1,62.0,61.9,0.1,62,0.05,0.20,-0.15,0.0,0.0,0.0,0,3,4.1,-1.1,0,1.0,-1.0,12
1987-06-23,66,71.2,-5.2,61,53.1,7.9,63.5,62.1,1.4,63,0.83,0.20,0.63,0.0,0.0,0.0,0,1,3.9,-2.9,0,1.1,-1.1,14
1987-06-24,64,71.4,-7.4,51,53.3,-2.3,57.5,62.4,-4.9,54,0.03,0.21,-0.18,0.0,0.0,0.0,0,7,3.7,3.3,0,1.1,-1.1,8
1987-06-25,76,71.7,4.3,54,53.5,0.5,65.0,62.6,2.4,57,0.00,0.21,-0.21,0.0,0.0,0.0,0,0,3.6,-3.6,0,1.1,-1.1,15
1987-06-26,77,71.9,5.1,52,53.7,-1.7,64.5,62.8,1.7,55,0.00,0.21,-0.21,0.0,0.0,0.0,0,0,3.4,-3.4,0,1.2,-1.2,15
1987-06-27,61,72.1,-11.1,55,53.8,1.2,58.0,63.0,-5.0,57,0.65,0.20,0.45,0.0,0.0,0.0,0,7,3.3,3.7,0,1.2,-1.2,8
1987-06-28,70,72.3,-2.3,46,54.0,-8.0,58.0,63.1,-5.1,49,0.05,0.20,-0.15,0.0,0.0,0.0,0,7,3.1,3.9,0,1.3,-1.3,8
1987-06-29,62,72.5,-10.5,49,54.2,-5.2,55.5,63.3,-7.8,54,0.00,0.19,-0.19,0.0,0.0,0.0,0,9,3.0,6.0,0,1.3,-1.3,6
1987-06-30,75,72.7,2.3,54,54.3,-0.3,64.5,63.5,1.0,61,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,2.9,-2.9,0,1.4,-1.4,15
1987-07-01,74,72.8,1.2,57,54.5,2.5,65.5,63.7,1.8,58,0.13,0.15,-0.02,0.0,0.0,0.0,0,0,2.8,-2.8,1,1.5,-0.5,16
1987-07-02,68,73.0,-5.0,55,54.6,0.4,61.5,63.8,-2.3,60,T,0.16,-0.16,0.0,0.0,0.0,0,3,2.7,0.3,0,1.6,-1.6,12
1987-07-03,62,73.2,-11.2,55,54.8,0.2,58.5,64.0,-5.5,61,1.01,0.15,0.86,0.0,0.0,0.0,0,6,2.7,3.3,0,1.6,-1.6,9
1987-07-04,70,73.3,-3.3,58,54.9,3.1,64.0,64.1,-0.1,61,0.04,0.16,-0.12,0.0,0.0,0.0,0,1,2.6,-1.6,0,1.7,-1.7,14
1987-07-05,74,73.5,0.5,52,55.0,-3.0,63.0,64.2,-1.2,54,0.00,0.16,-0.16,0.0,0.0,0.0,0,2,2.5,-0.5,0,1.7,-1.7,13
1987-07-06,73,73.6,-0.6,54,55.1,-1.1,63.5,64.4,-0.9,60,0.00,0.17,-0.17,0.0,0.0,0.0,0,1,2.4,-1.4,0,1.7,-1.7,14
1987-07-07,71,73.7,-2.7,53,55.2,-2.2,62.0,64.5,-2.5,53,0.09,0.16,-0.07,0.0,0.0,0.0,0,3,2.3,0.7,0,1.8,-1.8,12
1987-07-08,61,73.8,-12.8,53,55.3,-2.3,57.0,64.6,-7.6,61,0.21,0.17,0.04,0.0,0.0,0.0,0,8,2.3,5.7,0,1.9,-1.9,7
1987-07-09,76,73.9,2.1,61,55.4,5.6,68.5,64.7,3.8,63,T,0.17,-0.17,0.0,0.0,0.0,0,0,2.2,-2.2,4,1.9,2.1,19
1987-07-10,80,74.0,6.0,60,55.5,4.5,70.0,64.8,5.2,64,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,2.2,-2.2,5,1.9,3.1,20
1987-07-11,82,74.1,7.9,63,55.6,7.4,72.5,64.8,7.7,65,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,2.1,-2.1,8,2.0,6.0,23
1987-07-12,82,74.2,7.8,63,55.7,7.3,72.5,64.9,7.6,66,0.10,0.17,-0.07,0.0,0.0,0.0,0,0,2.1,-2.1,8,2.0,6.0,23
1987-07-13,80,74.2,5.8,63,55.7,7.3,71.5,65.0,6.5,67,0.04,0.17,-0.13,0.0,0.0,0.0,0,0,2.0,-2.0,7,2.0,5.0,22
1987-07-14,78,74.3,3.7,66,55.8,10.2,72.0,65.0,7.0,68,0.42,0.17,0.25,0.0,0.0,0.0,0,0,2.0,-2.0,7,2.0,5.0,22
1987-07-15,69,74.3,-5.3,50,55.8,-5.8,59.5,65.1,-5.6,51,0.87,0.16,0.71,0.0,0.0,0.0,0,5,2.0,3.0,0,2.1,-2.1,10
1987-07-16,63,74.3,-11.3,48,55.9,-7.9,55.5,65.1,-9.6,52,0.00,0.17,-0.17,0.0,0.0,0.0,0,9,2.0,7.0,0,2.1,-2.1,6
1987-07-17,63,74.4,-11.4,45,55.9,-10.9,54.0,65.1,-11.1,M,0.00,0.17,-0.17,0.0,0.0,0.0,0,11,1.9,9.1,0,2.1,-2.1,4
1987-07-18,72,74.4,-2.4,M,55.9,M,M,65.2,M,58,0.00,0.18,-0.18,0.0,0.0,0.0,0,M,1.9,M,M,2.1,M,M
1987-07-19,81,74.4,6.6,55,55.9,-0.9,68.0,65.2,2.8,65,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,3,2.1,0.9,18
1987-07-20,75,74.4,0.6,61,56.0,5.0,68.0,65.2,2.8,65,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,1.9,-1.9,3,2.1,0.9,18
1987-07-21,75,74.4,0.6,60,56.0,4.0,67.5,65.2,2.3,64,0.15,0.17,-0.02,0.0,0.0,0.0,0,0,1.9,-1.9,3,2.1,0.9,18
1987-07-22,81,74.4,6.6,59,56.0,3.0,70.0,65.2,4.8,60,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,1.9,-1.9,5,2.1,2.9,20
1987-07-23,82,74.3,7.7,58,56.0,2.0,70.0,65.1,4.9,61,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,5,2.0,3.0,20
1987-07-24,80,74.3,5.7,61,56.0,5.0,70.5,65.1,5.4,65,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,6,2.0,4.0,21
1987-07-25,85,74.3,10.7,63,55.9,7.1,74.0,65.1,8.9,66,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,9,2.0,7.0,24
1987-07-26,80,74.2,5.8,60,55.9,4.1,70.0,65.1,4.9,60,1.53,0.18,1.35,0.0,0.0,0.0,0,0,1.9,-1.9,5,2.0,3.0,20
1987-07-27,69,74.2,-5.2,45,55.9,-10.9,57.0,65.0,-8.0,46,0.05,0.17,-0.12,0.0,0.0,0.0,0,8,1.9,6.1,0,1.9,-1.9,7
1987-07-28,66,74.1,-8.1,46,55.9,-9.9,56.0,65.0,-9.0,48,0.00,0.18,-0.18,0.0,0.0,0.0,0,9,1.9,7.1,0,1.9,-1.9,6
1987-07-29,67,74.1,-7.1,41,55.8,-14.8,54.0,65.0,-11.0,42,0.00,0.16,-0.16,0.0,0.0,0.0,0,11,1.9,9.1,0,1.8,-1.8,4
1987-07-30,65,74.0,-9.0,42,55.8,-13.8,53.5,64.9,-11.4,51,0.00,0.17,-0.17,0.0,0.0,0.0,0,11,1.9,9.1,0,1.8,-1.8,4
1987-07-31,M,73.9,M,M,55.8,M,M,64.9,M,M,0.63,0.16,0.47,0.0,0.0,0.0,0,M,2.0,M,M,1.8,M,M
1987-08-01,80,73.9,6.1,48,55.7,-7.7,64.0,64.8,-0.8,50,0.00,0.20,-0.20,0.0,0.0,0.0,0,1,2.0,-1.0,0,1.8,-1.8,14
1987-08-02,71,73.8,-2.8,47,55.7,-8.7,59.0,64.7,-5.7,54,0.00,0.20,-0.20,0.0,0.0,0.0,0,6,2.1,3.9,0,1.8,-1.8,9
1987-08-03,M,73.7,M,M,55.6,M,M,64.7,M,64,2.68,0.20,2.48,0.0,0.0,0.0,0,M,2.1,M,M,1.8,M,M
1987-08-04,73,73.7,-0.7,57,55.6,1.4,65.0,64.6,0.4,59,0.02,0.20,-0.18,0.0,0.0,0.0,0,0,2.2,-2.2,0,1.8,-1.8,15
1987-08-05,80,73.6,6.4,59,55.5,3.5,69.5,64.5,5.0,62,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,2.2,-2.2,5,1.7,3.3,20
1987-08-06,72,73.5,-1.5,56,55.4,0.6,64.0,64.5,-0.5,57,0.27,0.20,0.07,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.7,-1.7,14
1987-08-07,66,73.5,-7.5,56,55.4,0.6,61.0,64.4,-3.4,60,0.00,0.19,-0.19,0.0,0.0,0.0,0,4,2.3,1.7,0,1.7,-1.7,11
1987-08-08,70,73.4,-3.4,54,55.3,-1.3,62.0,64.3,-2.3,62,0.00,0.18,-0.18,0.0,0.0,0.0,0,3,2.4,0.6,0,1.7,-1.7,12
1987-08-09,74,73.3,0.7,54,55.2,-1.2,64.0,64.3,-0.3,55,0.00,0.19,-0.19,0.0,0.0,0.0,0,1,2.5,-1.5,0,1.7,-1.7,14
1987-08-10,62,73.2,-11.2,55,55.1,-0.1,58.5,64.2,-5.7,61,0.51,0.18,0.33,0.0,0.0,0.0,0,6,2.5,3.5,0,1.7,-1.7,9
1987-08-11,63,73.1,-10.1,51,55.0,-4.0,57.0,64.1,-7.1,53,0.00,0.17,-0.17,0.0,0.0,0.0,0,8,2.6,5.4,0,1.7,-1.7,7
1987-08-12,70,73.1,-3.1,43,54.9,-11.9,56.5,64.0,-7.5,M,0.00,0.17,-0.17,0.0,0.0,0.0,0,8,2.6,5.4,0,1.6,-1.6,7
1987-08-13,71,73.0,-2.0,M,54.9,M,M,63.9,M,50,0.00,0.16,-0.16,0.0,0.0,0.0,0,M,2.7,M,M,1.6,M,M
1987-08-14,72,72.9,-0.9,50,54.7,-4.7,61.0,63.8,-2.8,50,0.00,0.17,-0.17,0.0,0.0,0.0,0,4,2.8,1.2,0,1.6,-1.6,11
1987-08-15,75,72.8,2.2,51,54.6,-3.6,63.0,63.7,-0.7,54,0.00,0.16,-0.16,0.0,0.0,0.0,0,2,2.8,-0.8,0,1.5,-1.5,13
1987-08-16,76,72.7,3.3,55,54.5,0.5,65.5,63.6,1.9,58,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.8,-2.8,1,1.4,-0.4,16
1987-08-17,80,72.6,7.4,58,54.4,3.6,69.0,63.5,5.5,63,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.9,-2.9,4,1.4,2.6,19
1987-08-18,82,72.5,9.5,63,54.3,8.7,72.5,63.4,9.1,65,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.9,-2.9,8,1.3,6.7,23
1987-08-19,75,72.4,2.6,51,54.2,-3.2,63.0,63.3,-0.3,54,0.00,0.17,-0.17,0.0,0.0,0.0,0,2,3.0,-1.0,0,1.2,-1.2,13
1987-08-20,77,72.3,4.7,53,54.0,-1.0,65.0,63.2,1.8,57,T,0.18,-0.18,0.0,0.0,0.0,0,0,3.0,-3.0,0,1.2,-1.2,15
1987-08-21,70,72.2,-2.2,47,53.9,-6.9,58.5,63.1,-4.6,48,0.00,0.17,-0.17,0.0,0.0,0.0,0,6,3.1,2.9,0,1.1,-1.1,9
1987-08-22,71,72.1,-1.1,49,53.7,-4.7,60.0,62.9,-2.9,62,0.00,0.18,-0.18,0.0,0.0,0.0,0,5,3.1,1.9,0,1.0,-1.0,10
1987-08-23,68,72.0,-4.0,46,53.6,-7.6,57.0,62.8,-5.8,47,T,0.18,-0.18,0.0,0.0,0.0,0,8,3.2,4.8,0,1.0,-1.0,7
1987-08-24,62,71.9,-9.9,42,53.4,-11.4,52.0,62.6,-10.6,45,0.00,0.18,-0.18,0.0,0.0,0.0,0,13,3.3,9.7,0,1.0,-1.0,2
1987-08-25,56,71.8,-15.8,41,53.2,-12.2,48.5,62.5,-14.0,43,0.00,0.18,-0.18,0.0,0.0,0.0,0,16,3.5,12.5,0,1.0,-1.0,0
1987-08-26,63,71.6,-8.6,43,53.1,-10.1,53.0,62.3,-9.3,44,0.00,0.18,-0.18,0.0,0.0,0.0,0,12,3.6,8.4,0,1.0,-1.0,3
1987-08-27,66,71.5,-5.5,45,52.9,-7.9,55.5,62.2,-6.7,50,0.43,0.18,0.25,0.0,0.0,0.0,0,9,3.8,5.2,0,1.0,-1.0,6
1987-08-28,52,71.3,-19.3,45,52.7,-7.7,48.5,62.0,-13.5,51,1.01,0.18,0.83,0.0,0.0,0.0,0,16,3.9,12.1,0,0.9,-0.9,0
1987-08-29,54,71.2,-17.2,51,52.5,-1.5,52.5,61.8,-9.3,53,1.26,0.17,1.09,0.0,0.0,0.0,0,12,4.0,8.0,0,0.9,-0.9,3
1987-08-30,64,71.0,-7.0,43,52.3,-9.3,53.5,61.6,-8.1,47,T,0.18,-0.18,0.0,0.0,0.0,0,11,4.2,6.8,0,0.8,-0.8,4
1987-08-31,68,70.9,-2.9,47,52.0,-5.0,57.5,61.5,-4.0,50,0.00,0.18,-0.18,0.0,0.0,0.0,0,7,4.4,2.6,0,0.8,-0.8,8
1987-09-01,63,70.7,-7.7,46,51.8,-5.8,54.5,61.3,-6.8,47,0.60,0.17,0.43,0.0,0.0,0.0,0,10,4.5,5.5,0,0.8,-0.8,5
1987-09-02,55,70.5,-15.5,40,51.6,-11.6,47.5,61.0,-13.5,45,0.00,0.17,-0.17,0.0,0.0,0.0,0,17,4.7,12.3,0,0.7,-0.7,0
1987-09-03,55,70.3,-15.3,40,51.4,-11.4,47.5,60.8,-13.3,42,0.00,0.18,-0.18,0.0,0.0,0.0,0,17,4.9,12.1,0,0.7,-0.7,0
1987-09-04,61,70.1,-9.1,38,51.1,-13.1,49.5,60.6,-11.1,39,0.00,0.18,-0.18,0.0,0.0,0.0,0,15,5.1,9.9,0,0.7,-0.7,0
1987-09-05,64,69.9,-5.9,39,50.9,-11.9,51.5,60.4,-8.9,46,0.00,0.19,-0.19,0.0,0.0,0.0,0,13,5.4,7.6,0,0.7,-0.7,2
